,AL,BA,IT,XK,RS,sum
2022-06-09 02:00:00+00:00,15.0,20.0,293.0,0.0,170.0,498.0
2022-06-09 03:00:00+00:00,29.0,10.0,304.0,0.0,161.0,504.0
2022-06-09 04:00:00+00:00,2.0,16.0,247.0,0.0,209.0,474.0
2022-06-09 05:00:00+00:00,0.0,40.0,182.0,0.0,231.0,453.0
2022-06-09 06:00:00+00:00,0.0,66.0,178.0,0.0,255.0,499.0
2022-06-09 07:00:00+00:00,0.0,48.0,87.0,0.0,244.0,379.0
2022-06-09 08:00:00+00:00,0.0,67.0,115.0,0.0,201.0,383.0
2022-06-09 09:00:00+00:00,0.0,76.0,51.0,0.0,230.0,357.0
2022-06-09 10:00:00+00:00,0.0,99.0,0.0,0.0,227.0,326.0
2022-06-09 11:00:00+00:00,0.0,83.0,1.0,0.0,237.0,321.0
2022-06-09 12:00:00+00:00,0.0,107.0,52.0,0.0,264.0,423.0
2022-06-09 13:00:00+00:00,0.0,133.0,71.0,0.0,239.0,443.0
2022-06-09 14:00:00+00:00,0.0,82.0,241.0,0.0,121.0,444.0
2022-06-09 15:00:00+00:00,0.0,77.0,217.0,0.0,119.0,413.0
2022-06-09 16:00:00+00:00,0.0,91.0,362.0,0.0,172.0,625.0
2022-06-09 17:00:00+00:00,2.0,73.0,364.0,0.0,144.0,583.0
2022-06-09 18:00:00+00:00,4.0,59.0,381.0,0.0,107.0,551.0
2022-06-09 19:00:00+00:00,2.0,60.0,392.0,0.0,114.0,568.0
2022-06-09 20:00:00+00:00,31.0,5.0,349.0,0.0,19.0,404.0
2022-06-09 21:00:00+00:00,31.0,3.0,389.0,0.0,36.0,459.0
2022-06-09 22:00:00+00:00,60.0,5.0,315.0,0.0,19.0,399.0
2022-06-09 23:00:00+00:00,25.0,22.0,366.0,0.0,67.0,480.0
2022-06-10 00:00:00+00:00,31.0,17.0,363.0,0.0,90.0,501.0
2022-06-10 01:00:00+00:00,32.0,3.0,378.0,0.0,133.0,546.0
2022-06-10 02:00:00+00:00,62.0,1.0,384.0,0.0,113.0,560.0
2022-06-10 03:00:00+00:00,106.0,0.0,376.0,0.0,85.0,567.0
2022-06-10 04:00:00+00:00,27.0,6.0,291.0,0.0,99.0,423.0
2022-06-10 05:00:00+00:00,23.0,1.0,312.0,0.0,153.0,489.0
2022-06-10 06:00:00+00:00,17.0,2.0,347.0,0.0,165.0,531.0
2022-06-10 07:00:00+00:00,5.0,8.0,339.0,0.0,146.0,498.0
2022-06-10 08:00:00+00:00,7.0,5.0,356.0,0.0,109.0,477.0
2022-06-10 09:00:00+00:00,14.0,14.0,347.0,0.0,101.0,476.0
2022-06-10 10:00:00+00:00,16.0,17.0,325.0,0.0,79.0,437.0
2022-06-10 11:00:00+00:00,1.0,29.0,400.0,0.0,126.0,556.0
2022-06-10 12:00:00+00:00,0.0,32.0,472.0,0.0,170.0,674.0
2022-06-10 13:00:00+00:00,1.0,18.0,472.0,0.0,179.0,670.0
2022-06-10 14:00:00+00:00,17.0,0.0,450.0,0.0,123.0,590.0
2022-06-10 15:00:00+00:00,17.0,0.0,324.0,0.0,117.0,458.0
2022-06-10 16:00:00+00:00,25.0,0.0,378.0,0.0,78.0,481.0
2022-06-10 17:00:00+00:00,26.0,15.0,486.0,0.0,98.0,625.0
2022-06-10 18:00:00+00:00,33.0,10.0,513.0,0.0,32.0,588.0
2022-06-10 19:00:00+00:00,21.0,1.0,411.0,0.0,51.0,484.0
2022-06-10 20:00:00+00:00,33.0,0.0,420.0,0.0,40.0,493.0
2022-06-10 21:00:00+00:00,43.0,0.0,440.0,0.0,72.0,555.0
2022-06-10 22:00:00+00:00,172.0,0.0,226.0,0.0,36.0,434.0
2022-06-10 23:00:00+00:00,156.0,0.0,272.0,0.0,72.0,500.0
2022-06-11 00:00:00+00:00,89.0,0.0,318.0,0.0,188.0,595.0
2022-06-11 01:00:00+00:00,109.0,0.0,319.0,0.0,167.0,595.0
2022-06-11 02:00:00+00:00,90.0,0.0,325.0,0.0,177.0,592.0
2022-06-11 03:00:00+00:00,75.0,0.0,349.0,0.0,185.0,609.0
2022-06-11 04:00:00+00:00,63.0,0.0,431.0,0.0,199.0,693.0
2022-06-11 05:00:00+00:00,88.0,0.0,444.0,0.0,180.0,712.0
2022-06-11 06:00:00+00:00,139.0,0.0,389.0,0.0,96.0,624.0
2022-06-11 07:00:00+00:00,268.0,0.0,209.0,0.0,0.0,477.0
2022-06-11 08:00:00+00:00,269.0,0.0,148.0,0.0,0.0,417.0
2022-06-11 09:00:00+00:00,302.0,0.0,142.0,0.0,0.0,444.0
2022-06-11 10:00:00+00:00,296.0,0.0,167.0,0.0,17.0,480.0
2022-06-11 11:00:00+00:00,302.0,0.0,146.0,0.0,18.0,466.0
2022-06-11 12:00:00+00:00,224.0,0.0,59.0,0.0,105.0,388.0
2022-06-11 13:00:00+00:00,341.0,0.0,164.0,7.0,0.0,512.0
2022-06-11 14:00:00+00:00,320.0,0.0,217.0,0.0,0.0,537.0
2022-06-11 15:00:00+00:00,242.0,0.0,288.0,0.0,38.0,568.0
2022-06-11 16:00:00+00:00,57.0,0.0,452.0,0.0,160.0,669.0
2022-06-11 17:00:00+00:00,33.0,0.0,468.0,0.0,188.0,689.0
2022-06-11 18:00:00+00:00,64.0,0.0,430.0,0.0,89.0,583.0
2022-06-11 19:00:00+00:00,24.0,0.0,523.0,0.0,154.0,701.0
2022-06-11 20:00:00+00:00,35.0,0.0,366.0,0.0,137.0,538.0
2022-06-11 21:00:00+00:00,63.0,0.0,331.0,0.0,139.0,533.0
2022-06-11 22:00:00+00:00,35.0,0.0,466.0,0.0,207.0,708.0
2022-06-11 23:00:00+00:00,32.0,0.0,509.0,0.0,230.0,771.0
2022-06-12 00:00:00+00:00,7.0,4.0,548.0,0.0,288.0,847.0
2022-06-12 01:00:00+00:00,18.0,0.0,570.0,0.0,250.0,838.0
2022-06-12 02:00:00+00:00,13.0,4.0,572.0,0.0,275.0,864.0
2022-06-12 03:00:00+00:00,33.0,0.0,581.0,0.0,246.0,860.0
2022-06-12 04:00:00+00:00,6.0,21.0,496.0,0.0,317.0,840.0
2022-06-12 05:00:00+00:00,3.0,19.0,585.0,0.0,332.0,939.0
2022-06-12 06:00:00+00:00,1.0,9.0,592.0,0.0,312.0,914.0
2022-06-12 07:00:00+00:00,16.0,2.0,602.0,0.0,234.0,854.0
2022-06-12 08:00:00+00:00,22.0,0.0,602.0,0.0,213.0,837.0
2022-06-12 09:00:00+00:00,33.0,0.0,587.0,0.0,227.0,847.0
2022-06-12 10:00:00+00:00,35.0,1.0,588.0,0.0,239.0,863.0
2022-06-12 11:00:00+00:00,45.0,0.0,588.0,0.0,190.0,823.0
2022-06-12 12:00:00+00:00,56.0,0.0,595.0,0.0,161.0,812.0
2022-06-12 13:00:00+00:00,78.0,0.0,553.0,0.0,142.0,773.0
2022-06-12 14:00:00+00:00,159.0,0.0,423.0,0.0,69.0,651.0
2022-06-12 15:00:00+00:00,84.0,0.0,412.0,0.0,148.0,644.0
2022-06-12 16:00:00+00:00,24.0,4.0,439.0,0.0,268.0,735.0
2022-06-12 17:00:00+00:00,21.0,9.0,492.0,0.0,217.0,739.0
2022-06-12 18:00:00+00:00,10.0,19.0,419.0,0.0,185.0,633.0
2022-06-12 19:00:00+00:00,0.0,39.0,506.0,0.0,238.0,783.0
2022-06-12 20:00:00+00:00,1.0,38.0,450.0,0.0,252.0,741.0
2022-06-12 21:00:00+00:00,7.0,18.0,454.0,0.0,210.0,689.0
2022-06-12 22:00:00+00:00,0.0,48.0,596.0,0.0,305.0,949.0
2022-06-12 23:00:00+00:00,0.0,90.0,601.0,0.0,372.0,1063.0
2022-06-13 00:00:00+00:00,0.0,87.0,599.0,0.0,377.0,1063.0
2022-06-13 01:00:00+00:00,0.0,120.0,560.0,0.0,395.0,1075.0
2022-06-13 02:00:00+00:00,0.0,117.0,599.0,0.0,393.0,1109.0
2022-06-13 03:00:00+00:00,0.0,106.0,601.0,0.0,333.0,1040.0
2022-06-13 04:00:00+00:00,0.0,114.0,601.0,0.0,392.0,1107.0
2022-06-13 05:00:00+00:00,0.0,120.0,601.0,0.0,327.0,1048.0
2022-06-13 06:00:00+00:00,0.0,127.0,601.0,0.0,294.0,1022.0
2022-06-13 07:00:00+00:00,0.0,100.0,600.0,0.0,233.0,933.0
2022-06-13 08:00:00+00:00,0.0,106.0,530.0,0.0,214.0,850.0
2022-06-13 09:00:00+00:00,0.0,107.0,562.0,0.0,244.0,913.0
2022-06-13 10:00:00+00:00,0.0,84.0,504.0,0.0,194.0,782.0
2022-06-13 11:00:00+00:00,0.0,86.0,502.0,0.0,207.0,795.0
2022-06-13 12:00:00+00:00,0.0,74.0,501.0,0.0,195.0,770.0
2022-06-13 13:00:00+00:00,0.0,81.0,500.0,0.0,192.0,773.0
2022-06-13 14:00:00+00:00,0.0,62.0,459.0,0.0,172.0,693.0
2022-06-13 15:00:00+00:00,0.0,56.0,446.0,0.0,163.0,665.0
2022-06-13 16:00:00+00:00,0.0,102.0,557.0,0.0,222.0,881.0
2022-06-13 17:00:00+00:00,0.0,91.0,600.0,0.0,206.0,897.0
2022-06-13 18:00:00+00:00,3.0,71.0,601.0,0.0,169.0,844.0
2022-06-13 19:00:00+00:00,0.0,19.0,600.0,0.0,187.0,806.0
2022-06-13 20:00:00+00:00,1.0,12.0,589.0,0.0,139.0,741.0
2022-06-13 21:00:00+00:00,0.0,10.0,600.0,0.0,167.0,777.0
2022-06-13 22:00:00+00:00,0.0,15.0,601.0,0.0,203.0,819.0
2022-06-13 23:00:00+00:00,0.0,2.0,595.0,0.0,239.0,836.0
2022-06-14 00:00:00+00:00,1.0,2.0,601.0,0.0,272.0,876.0
2022-06-14 01:00:00+00:00,0.0,7.0,601.0,0.0,285.0,893.0
2022-06-14 02:00:00+00:00,1.0,8.0,601.0,0.0,285.0,895.0
2022-06-14 03:00:00+00:00,1.0,2.0,600.0,0.0,290.0,893.0
2022-06-14 04:00:00+00:00,5.0,4.0,590.0,0.0,240.0,839.0
2022-06-14 05:00:00+00:00,6.0,28.0,561.0,0.0,256.0,851.0
2022-06-14 06:00:00+00:00,0.0,22.0,538.0,0.0,295.0,855.0
2022-06-14 07:00:00+00:00,4.0,11.0,560.0,0.0,267.0,842.0
2022-06-14 08:00:00+00:00,44.0,0.0,556.0,0.0,216.0,816.0
2022-06-14 09:00:00+00:00,43.0,13.0,516.0,0.0,223.0,795.0
2022-06-14 10:00:00+00:00,113.0,15.0,309.0,0.0,169.0,606.0
2022-06-14 11:00:00+00:00,135.0,10.0,297.0,0.0,156.0,598.0
2022-06-14 12:00:00+00:00,67.0,18.0,333.0,0.0,172.0,590.0
2022-06-14 13:00:00+00:00,21.0,16.0,479.0,0.0,192.0,708.0
2022-06-14 14:00:00+00:00,4.0,11.0,539.0,0.0,314.0,868.0
2022-06-14 15:00:00+00:00,6.0,17.0,509.0,0.0,338.0,870.0
2022-06-14 16:00:00+00:00,1.0,65.0,558.0,0.0,388.0,1012.0
2022-06-14 17:00:00+00:00,2.0,75.0,453.0,0.0,296.0,826.0
2022-06-14 18:00:00+00:00,1.0,87.0,432.0,0.0,274.0,794.0
2022-06-14 19:00:00+00:00,0.0,106.0,489.0,0.0,307.0,902.0
2022-06-14 20:00:00+00:00,0.0,94.0,508.0,0.0,275.0,877.0
2022-06-14 21:00:00+00:00,0.0,22.0,500.0,0.0,310.0,832.0
2022-06-14 22:00:00+00:00,0.0,28.0,597.0,0.0,311.0,936.0
2022-06-14 23:00:00+00:00,0.0,32.0,600.0,0.0,355.0,987.0
2022-06-15 00:00:00+00:00,0.0,53.0,600.0,0.0,360.0,1013.0
2022-06-15 01:00:00+00:00,0.0,63.0,600.0,0.0,349.0,1012.0
2022-06-15 02:00:00+00:00,0.0,70.0,600.0,0.0,371.0,1041.0
2022-06-15 03:00:00+00:00,0.0,40.0,596.0,0.0,295.0,931.0
2022-06-15 04:00:00+00:00,0.0,70.0,482.0,0.0,345.0,897.0
2022-06-15 05:00:00+00:00,0.0,119.0,479.0,0.0,366.0,964.0
2022-06-15 06:00:00+00:00,0.0,122.0,453.0,0.0,312.0,887.0
2022-06-15 07:00:00+00:00,0.0,66.0,573.0,0.0,283.0,922.0
2022-06-15 08:00:00+00:00,0.0,55.0,589.0,0.0,254.0,898.0
2022-06-15 09:00:00+00:00,0.0,53.0,495.0,0.0,272.0,820.0
2022-06-15 10:00:00+00:00,0.0,53.0,490.0,0.0,266.0,809.0
2022-06-15 11:00:00+00:00,0.0,35.0,590.0,0.0,247.0,872.0
2022-06-15 12:00:00+00:00,0.0,52.0,590.0,0.0,273.0,915.0
2022-06-15 13:00:00+00:00,0.0,53.0,552.0,0.0,268.0,873.0
2022-06-15 14:00:00+00:00,0.0,65.0,437.0,0.0,221.0,723.0
2022-06-15 15:00:00+00:00,0.0,65.0,570.0,0.0,241.0,876.0
2022-06-15 16:00:00+00:00,0.0,115.0,322.0,0.0,219.0,656.0
2022-06-15 17:00:00+00:00,0.0,136.0,264.0,0.0,234.0,634.0
2022-06-15 18:00:00+00:00,0.0,133.0,251.0,0.0,241.0,625.0
2022-06-15 19:00:00+00:00,0.0,116.0,535.0,0.0,267.0,918.0
2022-06-15 20:00:00+00:00,0.0,100.0,588.0,0.0,269.0,957.0
2022-06-15 21:00:00+00:00,0.0,48.0,562.0,0.0,231.0,841.0
2022-06-15 22:00:00+00:00,0.0,51.0,599.0,0.0,239.0,889.0
2022-06-15 23:00:00+00:00,0.0,94.0,600.0,0.0,271.0,965.0
2022-06-16 00:00:00+00:00,0.0,102.0,600.0,0.0,306.0,1008.0
2022-06-16 01:00:00+00:00,0.0,99.0,600.0,0.0,311.0,1010.0
2022-06-16 02:00:00+00:00,0.0,119.0,600.0,0.0,318.0,1037.0
2022-06-16 03:00:00+00:00,0.0,94.0,600.0,0.0,269.0,963.0
2022-06-16 04:00:00+00:00,0.0,118.0,600.0,0.0,337.0,1055.0
2022-06-16 05:00:00+00:00,0.0,174.0,600.0,0.0,356.0,1130.0
2022-06-16 06:00:00+00:00,0.0,166.0,601.0,0.0,398.0,1165.0
2022-06-16 07:00:00+00:00,0.0,90.0,602.0,0.0,353.0,1045.0
2022-06-16 08:00:00+00:00,0.0,71.0,602.0,0.0,363.0,1036.0
2022-06-16 09:00:00+00:00,0.0,61.0,602.0,0.0,349.0,1012.0
2022-06-16 10:00:00+00:00,0.0,44.0,602.0,0.0,320.0,966.0
2022-06-16 11:00:00+00:00,0.0,50.0,602.0,0.0,255.0,907.0
2022-06-16 12:00:00+00:00,0.0,36.0,601.0,0.0,0.0,637.0
2022-06-16 13:00:00+00:00,0.0,78.0,601.0,0.0,0.0,679.0
2022-06-16 14:00:00+00:00,0.0,73.0,599.0,0.0,0.0,672.0
2022-06-16 15:00:00+00:00,0.0,146.0,554.0,0.0,198.0,898.0
2022-06-16 16:00:00+00:00,0.0,154.0,599.0,0.0,357.0,1110.0
2022-06-16 17:00:00+00:00,0.0,159.0,600.0,0.0,354.0,1113.0
2022-06-16 18:00:00+00:00,0.0,150.0,600.0,0.0,339.0,1089.0
2022-06-16 19:00:00+00:00,0.0,174.0,600.0,0.0,372.0,1146.0
2022-06-16 20:00:00+00:00,0.0,172.0,600.0,0.0,352.0,1124.0
2022-06-16 21:00:00+00:00,0.0,92.0,600.0,0.0,311.0,1003.0
2022-06-16 22:00:00+00:00,0.0,258.0,600.0,0.0,435.0,1293.0
2022-06-16 23:00:00+00:00,0.0,245.0,600.0,0.0,430.0,1275.0
2022-06-17 00:00:00+00:00,0.0,188.0,600.0,0.0,391.0,1179.0
2022-06-17 01:00:00+00:00,0.0,184.0,600.0,0.0,369.0,1153.0
2022-06-17 02:00:00+00:00,0.0,164.0,600.0,0.0,373.0,1137.0
2022-06-17 03:00:00+00:00,0.0,160.0,600.0,0.0,387.0,1147.0
2022-06-17 04:00:00+00:00,0.0,156.0,600.0,0.0,427.0,1183.0
2022-06-17 05:00:00+00:00,0.0,166.0,600.0,0.0,434.0,1200.0
2022-06-17 06:00:00+00:00,0.0,183.0,601.0,0.0,468.0,1252.0
2022-06-17 07:00:00+00:00,0.0,201.0,601.0,0.0,472.0,1274.0
2022-06-17 08:00:00+00:00,0.0,190.0,601.0,0.0,447.0,1238.0
2022-06-17 09:00:00+00:00,0.0,188.0,601.0,0.0,426.0,1215.0
2022-06-17 10:00:00+00:00,0.0,103.0,601.0,0.0,380.0,1084.0
2022-06-17 11:00:00+00:00,0.0,111.0,601.0,0.0,336.0,1048.0
2022-06-17 12:00:00+00:00,0.0,167.0,600.0,0.0,366.0,1133.0
2022-06-17 13:00:00+00:00,0.0,150.0,600.0,0.0,339.0,1089.0
2022-06-17 14:00:00+00:00,0.0,172.0,600.0,0.0,353.0,1125.0
2022-06-17 15:00:00+00:00,0.0,191.0,600.0,0.0,331.0,1122.0
2022-06-17 16:00:00+00:00,0.0,165.0,600.0,0.0,323.0,1088.0
2022-06-17 17:00:00+00:00,0.0,155.0,600.0,0.0,317.0,1072.0
2022-06-17 18:00:00+00:00,0.0,123.0,600.0,0.0,298.0,1021.0
2022-06-17 19:00:00+00:00,0.0,137.0,600.0,0.0,347.0,1084.0
2022-06-17 20:00:00+00:00,0.0,114.0,600.0,0.0,309.0,1023.0
2022-06-17 21:00:00+00:00,0.0,65.0,600.0,0.0,283.0,948.0
2022-06-17 22:00:00+00:00,1.0,26.0,600.0,0.0,233.0,860.0
2022-06-17 23:00:00+00:00,0.0,34.0,600.0,0.0,269.0,903.0
2022-06-18 00:00:00+00:00,0.0,49.0,600.0,0.0,291.0,940.0
2022-06-18 01:00:00+00:00,0.0,63.0,600.0,0.0,295.0,958.0
2022-06-18 02:00:00+00:00,0.0,54.0,600.0,0.0,281.0,935.0
2022-06-18 03:00:00+00:00,3.0,34.0,600.0,0.0,251.0,888.0
2022-06-18 04:00:00+00:00,0.0,93.0,600.0,0.0,333.0,1026.0
2022-06-18 05:00:00+00:00,0.0,99.0,600.0,0.0,341.0,1040.0
2022-06-18 06:00:00+00:00,0.0,98.0,601.0,0.0,314.0,1013.0
2022-06-18 07:00:00+00:00,0.0,55.0,601.0,0.0,293.0,949.0
2022-06-18 08:00:00+00:00,4.0,23.0,601.0,0.0,211.0,839.0
2022-06-18 09:00:00+00:00,21.0,3.0,602.0,0.0,154.0,780.0
2022-06-18 10:00:00+00:00,48.0,1.0,602.0,0.0,147.0,798.0
2022-06-18 11:00:00+00:00,48.0,4.0,602.0,0.0,152.0,806.0
2022-06-18 12:00:00+00:00,44.0,4.0,601.0,0.0,145.0,794.0
2022-06-18 13:00:00+00:00,40.0,4.0,601.0,0.0,116.0,761.0
2022-06-18 14:00:00+00:00,5.0,45.0,601.0,0.0,179.0,830.0
2022-06-18 15:00:00+00:00,0.0,68.0,601.0,0.0,251.0,920.0
2022-06-18 16:00:00+00:00,0.0,153.0,601.0,0.0,391.0,1145.0
2022-06-18 17:00:00+00:00,0.0,151.0,601.0,0.0,390.0,1142.0
2022-06-18 18:00:00+00:00,0.0,125.0,601.0,0.0,372.0,1098.0
2022-06-18 19:00:00+00:00,0.0,109.0,601.0,0.0,355.0,1065.0
2022-06-18 20:00:00+00:00,0.0,125.0,601.0,0.0,330.0,1056.0
2022-06-18 21:00:00+00:00,0.0,54.0,601.0,0.0,313.0,968.0
2022-06-18 22:00:00+00:00,0.0,35.0,601.0,0.0,281.0,917.0
2022-06-18 23:00:00+00:00,0.0,13.0,601.0,0.0,240.0,854.0
2022-06-19 00:00:00+00:00,3.0,8.0,582.0,0.0,193.0,786.0
2022-06-19 01:00:00+00:00,4.0,7.0,581.0,0.0,169.0,761.0
2022-06-19 02:00:00+00:00,0.0,32.0,600.0,0.0,208.0,840.0
2022-06-19 03:00:00+00:00,0.0,63.0,601.0,0.0,254.0,918.0
2022-06-19 04:00:00+00:00,1.0,48.0,600.0,0.0,254.0,903.0
2022-06-19 05:00:00+00:00,1.0,47.0,600.0,0.0,241.0,889.0
2022-06-19 06:00:00+00:00,0.0,78.0,601.0,0.0,300.0,979.0
2022-06-19 07:00:00+00:00,0.0,101.0,601.0,0.0,297.0,999.0
2022-06-19 08:00:00+00:00,0.0,79.0,602.0,0.0,261.0,942.0
2022-06-19 09:00:00+00:00,0.0,55.0,602.0,0.0,234.0,891.0
2022-06-19 10:00:00+00:00,3.0,62.0,602.0,0.0,222.0,889.0
2022-06-19 11:00:00+00:00,0.0,71.0,602.0,0.0,243.0,916.0
2022-06-19 12:00:00+00:00,7.0,64.0,601.0,0.0,233.0,905.0
2022-06-19 13:00:00+00:00,17.0,35.0,600.0,0.0,179.0,831.0
2022-06-19 14:00:00+00:00,23.0,17.0,600.0,0.0,126.0,766.0
2022-06-19 15:00:00+00:00,1.0,30.0,589.0,0.0,193.0,813.0
2022-06-19 16:00:00+00:00,0.0,152.0,390.0,0.0,338.0,880.0
2022-06-19 17:00:00+00:00,0.0,128.0,589.0,0.0,339.0,1056.0
2022-06-19 18:00:00+00:00,0.0,116.0,451.0,0.0,317.0,884.0
2022-06-19 19:00:00+00:00,0.0,99.0,596.0,0.0,263.0,958.0
2022-06-19 20:00:00+00:00,0.0,120.0,601.0,0.0,313.0,1034.0
2022-06-19 21:00:00+00:00,10.0,85.0,601.0,0.0,198.0,894.0
2022-06-19 22:00:00+00:00,0.0,175.0,601.0,0.0,318.0,1094.0
2022-06-19 23:00:00+00:00,0.0,183.0,601.0,0.0,352.0,1136.0
2022-06-20 00:00:00+00:00,0.0,174.0,600.0,0.0,386.0,1160.0
2022-06-20 01:00:00+00:00,0.0,167.0,601.0,0.0,416.0,1184.0
2022-06-20 02:00:00+00:00,0.0,154.0,600.0,0.0,399.0,1153.0
2022-06-20 03:00:00+00:00,0.0,149.0,600.0,0.0,412.0,1161.0
2022-06-20 04:00:00+00:00,0.0,208.0,599.0,0.0,375.0,1182.0
2022-06-20 05:00:00+00:00,0.0,179.0,547.0,0.0,324.0,1050.0
2022-06-20 06:00:00+00:00,0.0,168.0,505.0,0.0,41.0,714.0
2022-06-20 07:00:00+00:00,0.0,218.0,598.0,0.0,0.0,816.0
2022-06-20 08:00:00+00:00,0.0,234.0,601.0,0.0,0.0,835.0
2022-06-20 09:00:00+00:00,0.0,235.0,601.0,0.0,0.0,836.0
2022-06-20 10:00:00+00:00,0.0,213.0,601.0,0.0,0.0,814.0
2022-06-20 11:00:00+00:00,0.0,246.0,601.0,0.0,0.0,847.0
2022-06-20 12:00:00+00:00,0.0,240.0,601.0,0.0,0.0,841.0
2022-06-20 13:00:00+00:00,0.0,237.0,600.0,0.0,0.0,837.0
2022-06-20 14:00:00+00:00,0.0,222.0,600.0,0.0,0.0,822.0
2022-06-20 15:00:00+00:00,0.0,198.0,600.0,0.0,0.0,798.0
2022-06-20 16:00:00+00:00,0.0,210.0,600.0,0.0,113.0,923.0
2022-06-20 17:00:00+00:00,0.0,226.0,600.0,0.0,332.0,1158.0
2022-06-20 18:00:00+00:00,0.0,227.0,600.0,0.0,324.0,1151.0
2022-06-20 19:00:00+00:00,0.0,244.0,590.0,0.0,358.0,1192.0
2022-06-20 20:00:00+00:00,0.0,243.0,599.0,0.0,403.0,1245.0
2022-06-20 21:00:00+00:00,0.0,208.0,555.0,0.0,387.0,1150.0
2022-06-20 22:00:00+00:00,0.0,201.0,599.0,0.0,441.0,1241.0
2022-06-20 23:00:00+00:00,0.0,75.0,600.0,0.0,356.0,1031.0
2022-06-21 00:00:00+00:00,0.0,75.0,600.0,0.0,367.0,1042.0
2022-06-21 01:00:00+00:00,0.0,77.0,600.0,0.0,357.0,1034.0
2022-06-21 02:00:00+00:00,0.0,90.0,600.0,0.0,370.0,1060.0
2022-06-21 03:00:00+00:00,0.0,90.0,600.0,0.0,380.0,1070.0
2022-06-21 04:00:00+00:00,0.0,197.0,600.0,0.0,407.0,1204.0
2022-06-21 05:00:00+00:00,0.0,212.0,600.0,0.0,68.0,880.0
2022-06-21 06:00:00+00:00,0.0,196.0,601.0,0.0,0.0,797.0
2022-06-21 07:00:00+00:00,0.0,202.0,601.0,0.0,0.0,803.0
2022-06-21 08:00:00+00:00,0.0,197.0,601.0,0.0,0.0,798.0
2022-06-21 09:00:00+00:00,0.0,201.0,597.0,0.0,0.0,798.0
2022-06-21 10:00:00+00:00,0.0,232.0,477.0,0.0,0.0,709.0
2022-06-21 11:00:00+00:00,0.0,196.0,547.0,0.0,0.0,743.0
2022-06-21 12:00:00+00:00,0.0,220.0,524.0,0.0,0.0,744.0
2022-06-21 13:00:00+00:00,0.0,204.0,597.0,0.0,0.0,801.0
2022-06-21 14:00:00+00:00,0.0,200.0,573.0,0.0,0.0,773.0
2022-06-21 15:00:00+00:00,0.0,225.0,573.0,0.0,0.0,798.0
2022-06-21 16:00:00+00:00,0.0,208.0,599.0,0.0,0.0,807.0
2022-06-21 17:00:00+00:00,0.0,236.0,597.0,0.0,312.0,1145.0
2022-06-21 18:00:00+00:00,0.0,228.0,506.0,0.0,304.0,1038.0
2022-06-21 19:00:00+00:00,0.0,239.0,592.0,0.0,305.0,1136.0
2022-06-21 20:00:00+00:00,0.0,225.0,445.0,0.0,259.0,929.0
2022-06-21 21:00:00+00:00,0.0,201.0,489.0,0.0,253.0,943.0
2022-06-21 22:00:00+00:00,0.0,220.0,595.0,0.0,317.0,1132.0
2022-06-21 23:00:00+00:00,0.0,121.0,559.0,0.0,291.0,971.0
2022-06-22 00:00:00+00:00,0.0,122.0,583.0,0.0,381.0,1086.0
2022-06-22 01:00:00+00:00,0.0,105.0,580.0,0.0,374.0,1059.0
2022-06-22 02:00:00+00:00,0.0,94.0,599.0,0.0,358.0,1051.0
2022-06-22 03:00:00+00:00,0.0,85.0,551.0,0.0,339.0,975.0
2022-06-22 04:00:00+00:00,0.0,354.0,0.0,0.0,309.0,663.0
2022-06-22 05:00:00+00:00,0.0,289.0,0.0,0.0,282.0,571.0
2022-06-22 06:00:00+00:00,0.0,254.0,0.0,0.0,242.0,496.0
2022-06-22 07:00:00+00:00,0.0,256.0,0.0,0.0,166.0,422.0
2022-06-22 08:00:00+00:00,0.0,254.0,0.0,0.0,170.0,424.0
2022-06-22 09:00:00+00:00,0.0,252.0,0.0,0.0,188.0,440.0
2022-06-22 10:00:00+00:00,0.0,252.0,0.0,0.0,185.0,437.0
2022-06-22 11:00:00+00:00,0.0,308.0,0.0,0.0,220.0,528.0
2022-06-22 12:00:00+00:00,0.0,220.0,0.0,0.0,206.0,426.0
2022-06-22 13:00:00+00:00,0.0,185.0,0.0,0.0,182.0,367.0
2022-06-22 14:00:00+00:00,0.0,200.0,0.0,0.0,179.0,379.0
2022-06-22 15:00:00+00:00,0.0,292.0,0.0,0.0,238.0,530.0
2022-06-22 16:00:00+00:00,0.0,212.0,0.0,0.0,221.0,433.0
2022-06-22 17:00:00+00:00,0.0,170.0,0.0,0.0,217.0,387.0
2022-06-22 18:00:00+00:00,0.0,190.0,0.0,0.0,247.0,437.0
2022-06-22 19:00:00+00:00,0.0,277.0,0.0,0.0,322.0,599.0
2022-06-22 20:00:00+00:00,0.0,242.0,0.0,0.0,285.0,527.0
2022-06-22 21:00:00+00:00,0.0,155.0,0.0,0.0,186.0,341.0
2022-06-22 22:00:00+00:00,0.0,92.0,0.0,0.0,131.0,223.0
2022-06-22 23:00:00+00:00,0.0,98.0,0.0,0.0,165.0,263.0
2022-06-23 00:00:00+00:00,0.0,134.0,0.0,0.0,217.0,351.0
2022-06-23 01:00:00+00:00,0.0,131.0,0.0,0.0,258.0,389.0
2022-06-23 02:00:00+00:00,0.0,133.0,0.0,0.0,257.0,390.0
2022-06-23 03:00:00+00:00,0.0,139.0,0.0,0.0,287.0,426.0
