,CZ,DE,HU,IT,SI,sum
2021-11-21 03:00:00+00:00,0.0,117.0,193.0,0.0,881.0,1191.0
2021-11-21 03:15:00+00:00,,142.0,207.0,,902.0,1251.0
2021-11-21 03:30:00+00:00,,84.0,215.0,,861.0,1160.0
2021-11-21 03:45:00+00:00,,68.0,213.0,,873.0,1154.0
2021-11-21 04:00:00+00:00,0.0,111.0,256.0,2.0,953.0,1322.0
2021-11-21 04:15:00+00:00,,151.0,261.0,,950.0,1362.0
2021-11-21 04:30:00+00:00,,177.0,320.0,,987.0,1484.0
2021-11-21 04:45:00+00:00,,127.0,334.0,,977.0,1438.0
2021-11-21 05:00:00+00:00,0.0,197.0,427.0,32.0,1031.0,1687.0
2021-11-21 05:15:00+00:00,,196.0,485.0,,1027.0,1708.0
2021-11-21 05:30:00+00:00,,154.0,500.0,,173.0,827.0
2021-11-21 05:45:00+00:00,,184.0,460.0,,1051.0,1695.0
2021-11-21 06:00:00+00:00,0.0,339.0,421.0,154.0,975.0,1889.0
2021-11-21 06:15:00+00:00,,387.0,402.0,,887.0,1676.0
2021-11-21 06:30:00+00:00,,371.0,437.0,,852.0,1660.0
2021-11-21 06:45:00+00:00,,346.0,464.0,,878.0,1688.0
2021-11-21 07:00:00+00:00,0.0,229.0,472.0,156.0,810.0,1667.0
2021-11-21 07:15:00+00:00,,220.0,477.0,,816.0,1513.0
2021-11-21 07:30:00+00:00,,202.0,497.0,,821.0,1520.0
2021-11-21 07:45:00+00:00,,177.0,515.0,,839.0,1531.0
2021-11-21 08:00:00+00:00,0.0,253.0,524.0,121.0,754.0,1652.0
2021-11-21 08:15:00+00:00,,274.0,500.0,,756.0,1530.0
2021-11-21 08:30:00+00:00,,265.0,497.0,,748.0,1510.0
2021-11-21 08:45:00+00:00,,250.0,492.0,,766.0,1508.0
2021-11-21 09:00:00+00:00,0.0,261.0,423.0,136.0,733.0,1553.0
2021-11-21 09:15:00+00:00,,263.0,428.0,,728.0,1419.0
2021-11-21 09:30:00+00:00,,274.0,457.0,,728.0,1459.0
2021-11-21 09:45:00+00:00,,294.0,428.0,,736.0,1458.0
2021-11-21 10:00:00+00:00,0.0,348.0,383.0,141.0,629.0,1501.0
2021-11-21 10:15:00+00:00,,305.0,367.0,,609.0,1281.0
2021-11-21 10:30:00+00:00,,278.0,344.0,,603.0,1225.0
2021-11-21 10:45:00+00:00,,320.0,318.0,,562.0,1200.0
2021-11-21 11:00:00+00:00,0.0,267.0,380.0,154.0,672.0,1473.0
2021-11-21 11:15:00+00:00,,303.0,403.0,,705.0,1411.0
2021-11-21 11:30:00+00:00,,364.0,391.0,,672.0,1427.0
2021-11-21 11:45:00+00:00,,341.0,433.0,,668.0,1442.0
2021-11-21 12:00:00+00:00,0.0,246.0,402.0,172.0,697.0,1517.0
2021-11-21 12:15:00+00:00,,278.0,473.0,,0.0,751.0
2021-11-21 12:30:00+00:00,,363.0,431.0,,491.0,1285.0
2021-11-21 12:45:00+00:00,,377.0,421.0,,309.0,1107.0
2021-11-21 13:00:00+00:00,0.0,218.0,425.0,197.0,347.0,1187.0
2021-11-21 13:15:00+00:00,,162.0,484.0,,391.0,1037.0
2021-11-21 13:30:00+00:00,,157.0,496.0,,388.0,1041.0
2021-11-21 13:45:00+00:00,,213.0,526.0,,416.0,1155.0
2021-11-21 14:00:00+00:00,0.0,175.0,566.0,181.0,399.0,1321.0
2021-11-21 14:15:00+00:00,,136.0,599.0,,417.0,1152.0
2021-11-21 14:30:00+00:00,,136.0,589.0,,419.0,1144.0
2021-11-21 14:45:00+00:00,,107.0,638.0,,413.0,1158.0
2021-11-21 15:00:00+00:00,0.0,192.0,814.0,168.0,295.0,1469.0
2021-11-21 15:15:00+00:00,,115.0,815.0,,308.0,1238.0
2021-11-21 15:30:00+00:00,,125.0,854.0,,392.0,1371.0
2021-11-21 15:45:00+00:00,,122.0,863.0,,386.0,1371.0
2021-11-21 16:00:00+00:00,0.0,223.0,748.0,190.0,335.0,1496.0
2021-11-21 16:15:00+00:00,,269.0,714.0,,300.0,1283.0
2021-11-21 16:30:00+00:00,,240.0,711.0,,296.0,1247.0
2021-11-21 16:45:00+00:00,,227.0,714.0,,296.0,1237.0
2021-11-21 17:00:00+00:00,0.0,254.0,672.0,192.0,370.0,1488.0
2021-11-21 17:15:00+00:00,,286.0,625.0,,323.0,1234.0
2021-11-21 17:30:00+00:00,,248.0,650.0,,344.0,1242.0
2021-11-21 17:45:00+00:00,,259.0,654.0,,362.0,1275.0
2021-11-21 18:00:00+00:00,0.0,199.0,661.0,199.0,426.0,1485.0
2021-11-21 18:15:00+00:00,,226.0,684.0,,445.0,1355.0
2021-11-21 18:30:00+00:00,,292.0,653.0,,444.0,1389.0
2021-11-21 18:45:00+00:00,,315.0,628.0,,489.0,1432.0
2021-11-21 19:00:00+00:00,0.0,173.0,589.0,188.0,550.0,1500.0
2021-11-21 19:15:00+00:00,,164.0,591.0,,576.0,1331.0
2021-11-21 19:30:00+00:00,,263.0,581.0,,514.0,1358.0
2021-11-21 19:45:00+00:00,,310.0,541.0,,519.0,1370.0
2021-11-21 20:00:00+00:00,0.0,197.0,530.0,165.0,672.0,1564.0
2021-11-21 20:15:00+00:00,,187.0,551.0,,753.0,1491.0
2021-11-21 20:30:00+00:00,,285.0,521.0,,750.0,1556.0
2021-11-21 20:45:00+00:00,,280.0,486.0,,733.0,1499.0
2021-11-21 21:00:00+00:00,0.0,147.0,360.0,163.0,743.0,1413.0
2021-11-21 21:15:00+00:00,,212.0,266.0,,724.0,1202.0
2021-11-21 21:30:00+00:00,,283.0,232.0,,650.0,1165.0
2021-11-21 21:45:00+00:00,,378.0,217.0,,0.0,595.0
2021-11-21 22:00:00+00:00,0.0,135.0,86.0,109.0,471.0,801.0
2021-11-21 22:15:00+00:00,,108.0,126.0,,539.0,773.0
2021-11-21 22:30:00+00:00,,115.0,98.0,,501.0,714.0
2021-11-21 22:45:00+00:00,,172.0,77.0,,494.0,743.0
2021-11-21 23:00:00+00:00,0.0,136.0,16.0,96.0,583.0,831.0
2021-11-21 23:15:00+00:00,,127.0,76.0,,686.0,889.0
2021-11-21 23:30:00+00:00,,164.0,104.0,,660.0,928.0
2021-11-21 23:45:00+00:00,,179.0,55.0,,634.0,868.0
2021-11-22 00:00:00+00:00,0.0,87.0,14.0,72.0,590.0,763.0
2021-11-22 00:15:00+00:00,,121.0,1.0,,547.0,669.0
2021-11-22 00:30:00+00:00,,135.0,0.0,,525.0,660.0
2021-11-22 00:45:00+00:00,,100.0,0.0,,548.0,648.0
2021-11-22 01:00:00+00:00,0.0,77.0,0.0,81.0,445.0,603.0
2021-11-22 01:15:00+00:00,,77.0,0.0,,406.0,483.0
2021-11-22 01:30:00+00:00,,69.0,0.0,,407.0,476.0
2021-11-22 01:45:00+00:00,,66.0,0.0,,419.0,485.0
2021-11-22 02:00:00+00:00,0.0,77.0,0.0,132.0,472.0,681.0
2021-11-22 02:15:00+00:00,,66.0,0.0,,496.0,562.0
2021-11-22 02:30:00+00:00,,66.0,0.0,,497.0,563.0
2021-11-22 02:45:00+00:00,,62.0,0.0,,489.0,551.0
2021-11-22 03:00:00+00:00,0.0,60.0,0.0,197.0,515.0,772.0
2021-11-22 03:15:00+00:00,,58.0,0.0,,461.0,519.0
2021-11-22 03:30:00+00:00,,61.0,0.0,,422.0,483.0
2021-11-22 03:45:00+00:00,,61.0,0.0,,418.0,479.0
2021-11-22 04:00:00+00:00,0.0,127.0,35.0,180.0,556.0,898.0
2021-11-22 04:15:00+00:00,,125.0,141.0,,616.0,882.0
2021-11-22 04:30:00+00:00,,80.0,180.0,,617.0,877.0
2021-11-22 04:45:00+00:00,,97.0,251.0,,629.0,977.0
2021-11-22 05:00:00+00:00,0.0,145.0,310.0,168.0,395.0,1018.0
2021-11-22 05:15:00+00:00,,79.0,436.0,,446.0,961.0
2021-11-22 05:30:00+00:00,,78.0,472.0,,472.0,1022.0
2021-11-22 05:45:00+00:00,,83.0,463.0,,465.0,1011.0
2021-11-22 06:00:00+00:00,0.0,182.0,439.0,192.0,186.0,999.0
2021-11-22 06:15:00+00:00,,131.0,504.0,,180.0,815.0
2021-11-22 06:30:00+00:00,,140.0,436.0,,139.0,715.0
2021-11-22 06:45:00+00:00,,139.0,460.0,,157.0,756.0
2021-11-22 07:00:00+00:00,0.0,171.0,568.0,201.0,181.0,1121.0
2021-11-22 07:15:00+00:00,,162.0,516.0,,170.0,848.0
2021-11-22 07:30:00+00:00,,151.0,537.0,,208.0,896.0
2021-11-22 07:45:00+00:00,,161.0,519.0,,209.0,889.0
2021-11-22 08:00:00+00:00,0.0,190.0,549.0,185.0,314.0,1238.0
2021-11-22 08:15:00+00:00,,186.0,523.0,,312.0,1021.0
2021-11-22 08:30:00+00:00,,215.0,512.0,,308.0,1035.0
2021-11-22 08:45:00+00:00,,216.0,517.0,,303.0,1036.0
2021-11-22 09:00:00+00:00,0.0,207.0,526.0,179.0,353.0,1265.0
2021-11-22 09:15:00+00:00,,189.0,523.0,,395.0,1107.0
2021-11-22 09:30:00+00:00,,194.0,533.0,,429.0,1156.0
2021-11-22 09:45:00+00:00,,213.0,520.0,,403.0,1136.0
2021-11-22 10:00:00+00:00,0.0,264.0,519.0,204.0,453.0,1440.0
2021-11-22 10:15:00+00:00,,275.0,520.0,,486.0,1281.0
2021-11-22 10:30:00+00:00,,242.0,533.0,,478.0,1253.0
2021-11-22 10:45:00+00:00,,302.0,517.0,,456.0,1275.0
2021-11-22 11:00:00+00:00,0.0,289.0,535.0,164.0,409.0,1397.0
2021-11-22 11:15:00+00:00,,311.0,570.0,,404.0,1285.0
2021-11-22 11:30:00+00:00,,312.0,591.0,,428.0,1331.0
2021-11-22 11:45:00+00:00,,309.0,596.0,,413.0,1318.0
2021-11-22 12:00:00+00:00,0.0,296.0,598.0,190.0,381.0,1465.0
2021-11-22 12:15:00+00:00,,284.0,613.0,,384.0,1281.0
2021-11-22 12:30:00+00:00,,236.0,623.0,,394.0,1253.0
2021-11-22 12:45:00+00:00,,256.0,627.0,,406.0,1289.0
2021-11-22 13:00:00+00:00,0.0,269.0,674.0,198.0,360.0,1501.0
2021-11-22 13:15:00+00:00,,249.0,753.0,,353.0,1355.0
2021-11-22 13:30:00+00:00,,219.0,793.0,,385.0,1397.0
2021-11-22 13:45:00+00:00,,218.0,773.0,,380.0,1371.0
2021-11-22 14:00:00+00:00,0.0,132.0,764.0,172.0,227.0,1295.0
2021-11-22 14:15:00+00:00,,119.0,851.0,,297.0,1267.0
2021-11-22 14:30:00+00:00,,115.0,865.0,,439.0,1419.0
2021-11-22 14:45:00+00:00,,109.0,839.0,,436.0,1384.0
2021-11-22 15:00:00+00:00,0.0,120.0,1026.0,186.0,463.0,1795.0
2021-11-22 15:15:00+00:00,,114.0,1041.0,,512.0,1667.0
2021-11-22 15:30:00+00:00,,112.0,1028.0,,540.0,1680.0
2021-11-22 15:45:00+00:00,,116.0,1020.0,,583.0,1719.0
2021-11-22 16:00:00+00:00,0.0,180.0,1141.0,198.0,677.0,2196.0
2021-11-22 16:15:00+00:00,,202.0,1114.0,,711.0,2027.0
2021-11-22 16:30:00+00:00,,247.0,1082.0,,716.0,2045.0
2021-11-22 16:45:00+00:00,,335.0,1056.0,,709.0,2100.0
2021-11-22 17:00:00+00:00,0.0,548.0,1063.0,206.0,808.0,2625.0
2021-11-22 17:15:00+00:00,,619.0,1028.0,,815.0,2462.0
2021-11-22 17:30:00+00:00,,621.0,1041.0,,813.0,2475.0
2021-11-22 17:45:00+00:00,,775.0,994.0,,674.0,2443.0
2021-11-22 18:00:00+00:00,0.0,416.0,965.0,170.0,577.0,2128.0
2021-11-22 18:15:00+00:00,,434.0,945.0,,543.0,1922.0
2021-11-22 18:30:00+00:00,,400.0,973.0,,537.0,1910.0
2021-11-22 18:45:00+00:00,,476.0,974.0,,559.0,2009.0
2021-11-22 19:00:00+00:00,0.0,139.0,909.0,182.0,653.0,1883.0
2021-11-22 19:15:00+00:00,,159.0,863.0,,680.0,1702.0
2021-11-22 19:30:00+00:00,,279.0,834.0,,645.0,1758.0
2021-11-22 19:45:00+00:00,,339.0,843.0,,634.0,1816.0
2021-11-22 20:00:00+00:00,0.0,138.0,873.0,184.0,785.0,1980.0
2021-11-22 20:15:00+00:00,,248.0,813.0,,790.0,1851.0
2021-11-22 20:30:00+00:00,,301.0,802.0,,770.0,1873.0
2021-11-22 20:45:00+00:00,,320.0,747.0,,775.0,1842.0
2021-11-22 21:00:00+00:00,0.0,155.0,773.0,161.0,702.0,1791.0
2021-11-22 21:15:00+00:00,,241.0,728.0,,821.0,1790.0
2021-11-22 21:30:00+00:00,,189.0,706.0,,791.0,1686.0
2021-11-22 21:45:00+00:00,,197.0,655.0,,757.0,1609.0
2021-11-22 22:00:00+00:00,0.0,118.0,732.0,4.0,739.0,1593.0
2021-11-22 22:15:00+00:00,,124.0,736.0,,809.0,1669.0
2021-11-22 22:30:00+00:00,,145.0,710.0,,804.0,1659.0
2021-11-22 22:45:00+00:00,,150.0,689.0,,782.0,1621.0
2021-11-22 23:00:00+00:00,0.0,180.0,581.0,100.0,892.0,1753.0
2021-11-22 23:15:00+00:00,,266.0,406.0,,0.0,672.0
2021-11-22 23:30:00+00:00,,276.0,369.0,,716.0,1361.0
2021-11-22 23:45:00+00:00,,334.0,359.0,,696.0,1389.0
2021-11-23 00:00:00+00:00,0.0,181.0,458.0,115.0,746.0,1500.0
2021-11-23 00:15:00+00:00,,176.0,411.0,,0.0,587.0
2021-11-23 00:30:00+00:00,,183.0,397.0,,749.0,1329.0
2021-11-23 00:45:00+00:00,,232.0,409.0,,758.0,1399.0
2021-11-23 01:00:00+00:00,0.0,175.0,414.0,101.0,726.0,1416.0
2021-11-23 01:15:00+00:00,,150.0,414.0,,687.0,1251.0
2021-11-23 01:30:00+00:00,,153.0,361.0,,700.0,1214.0
2021-11-23 01:45:00+00:00,,122.0,381.0,,739.0,1242.0
2021-11-23 02:00:00+00:00,0.0,132.0,354.0,107.0,711.0,1304.0
2021-11-23 02:15:00+00:00,,143.0,321.0,,695.0,1159.0
2021-11-23 02:30:00+00:00,,127.0,299.0,,682.0,1108.0
2021-11-23 02:45:00+00:00,,120.0,269.0,,659.0,1048.0
2021-11-23 03:00:00+00:00,0.0,130.0,274.0,169.0,746.0,1319.0
2021-11-23 03:15:00+00:00,,121.0,304.0,,785.0,1210.0
2021-11-23 03:30:00+00:00,,118.0,286.0,,800.0,1204.0
2021-11-23 03:45:00+00:00,,128.0,295.0,,805.0,1228.0
2021-11-23 04:00:00+00:00,0.0,340.0,450.0,193.0,945.0,1928.0
2021-11-23 04:15:00+00:00,,305.0,483.0,,957.0,1745.0
2021-11-23 04:30:00+00:00,,328.0,448.0,,958.0,1734.0
2021-11-23 04:45:00+00:00,,396.0,446.0,,909.0,1751.0
2021-11-23 05:00:00+00:00,0.0,592.0,430.0,196.0,776.0,1994.0
2021-11-23 05:15:00+00:00,,517.0,466.0,,613.0,1596.0
2021-11-23 05:30:00+00:00,,360.0,543.0,,655.0,1558.0
2021-11-23 05:45:00+00:00,,358.0,513.0,,655.0,1526.0
2021-11-23 06:00:00+00:00,0.0,778.0,529.0,200.0,365.0,1872.0
2021-11-23 06:15:00+00:00,,623.0,490.0,,341.0,1454.0
2021-11-23 06:30:00+00:00,,459.0,472.0,,365.0,1296.0
2021-11-23 06:45:00+00:00,,499.0,494.0,,379.0,1372.0
2021-11-23 07:00:00+00:00,0.0,530.0,519.0,210.0,0.0,1259.0
2021-11-23 07:15:00+00:00,,523.0,493.0,,271.0,1287.0
2021-11-23 07:30:00+00:00,,516.0,506.0,,298.0,1320.0
2021-11-23 07:45:00+00:00,,512.0,460.0,,0.0,972.0
2021-11-23 08:00:00+00:00,0.0,463.0,484.0,186.0,272.0,1405.0
2021-11-23 08:15:00+00:00,,450.0,453.0,,220.0,1123.0
2021-11-23 08:30:00+00:00,,467.0,406.0,,172.0,1045.0
2021-11-23 08:45:00+00:00,,481.0,397.0,,142.0,1020.0
2021-11-23 09:00:00+00:00,0.0,584.0,298.0,169.0,220.0,1271.0
2021-11-23 09:15:00+00:00,,637.0,348.0,,357.0,1342.0
2021-11-23 09:30:00+00:00,,611.0,364.0,,406.0,1381.0
2021-11-23 09:45:00+00:00,,604.0,365.0,,411.0,1380.0
2021-11-23 10:00:00+00:00,0.0,606.0,347.0,194.0,517.0,1664.0
2021-11-23 10:15:00+00:00,,683.0,337.0,,518.0,1538.0
2021-11-23 10:30:00+00:00,,674.0,366.0,,406.0,1446.0
2021-11-23 10:45:00+00:00,,715.0,354.0,,388.0,1457.0
2021-11-23 11:00:00+00:00,0.0,689.0,303.0,170.0,388.0,1550.0
2021-11-23 11:15:00+00:00,,675.0,337.0,,402.0,1414.0
2021-11-23 11:30:00+00:00,,632.0,338.0,,377.0,1347.0
2021-11-23 11:45:00+00:00,,559.0,395.0,,384.0,1338.0
2021-11-23 12:00:00+00:00,0.0,194.0,352.0,170.0,289.0,1005.0
2021-11-23 12:15:00+00:00,,89.0,408.0,,322.0,819.0
2021-11-23 12:30:00+00:00,,112.0,389.0,,277.0,778.0
2021-11-23 12:45:00+00:00,,138.0,380.0,,274.0,792.0
2021-11-23 13:00:00+00:00,0.0,393.0,443.0,181.0,254.0,1271.0
2021-11-23 13:15:00+00:00,,254.0,493.0,,0.0,747.0
2021-11-23 13:30:00+00:00,,183.0,508.0,,299.0,990.0
2021-11-23 13:45:00+00:00,,162.0,494.0,,334.0,990.0
2021-11-23 14:00:00+00:00,0.0,226.0,540.0,171.0,344.0,1281.0
2021-11-23 14:15:00+00:00,,165.0,484.0,,380.0,1029.0
2021-11-23 14:30:00+00:00,,129.0,442.0,,449.0,1020.0
2021-11-23 14:45:00+00:00,,159.0,458.0,,496.0,1113.0
2021-11-23 15:00:00+00:00,0.0,217.0,553.0,172.0,472.0,1414.0
2021-11-23 15:15:00+00:00,,246.0,612.0,,565.0,1423.0
2021-11-23 15:30:00+00:00,,231.0,562.0,,672.0,1465.0
2021-11-23 15:45:00+00:00,,257.0,565.0,,673.0,1495.0
2021-11-23 16:00:00+00:00,0.0,536.0,630.0,178.0,531.0,1875.0
2021-11-23 16:15:00+00:00,,656.0,600.0,,475.0,1731.0
2021-11-23 16:30:00+00:00,,663.0,571.0,,452.0,1686.0
2021-11-23 16:45:00+00:00,,683.0,538.0,,445.0,1666.0
2021-11-23 17:00:00+00:00,0.0,627.0,576.0,189.0,500.0,1892.0
2021-11-23 17:15:00+00:00,,612.0,528.0,,490.0,1630.0
2021-11-23 17:30:00+00:00,,561.0,522.0,,513.0,1596.0
2021-11-23 17:45:00+00:00,,517.0,524.0,,512.0,1553.0
2021-11-23 18:00:00+00:00,0.0,527.0,545.0,185.0,616.0,1873.0
2021-11-23 18:15:00+00:00,,506.0,560.0,,646.0,1712.0
2021-11-23 18:30:00+00:00,,419.0,567.0,,640.0,1626.0
2021-11-23 18:45:00+00:00,,388.0,615.0,,670.0,1673.0
2021-11-23 19:00:00+00:00,0.0,221.0,564.0,171.0,812.0,1768.0
2021-11-23 19:15:00+00:00,,183.0,569.0,,838.0,1590.0
2021-11-23 19:30:00+00:00,,186.0,606.0,,848.0,1640.0
2021-11-23 19:45:00+00:00,,297.0,589.0,,822.0,1708.0
2021-11-23 20:00:00+00:00,0.0,74.0,453.0,64.0,772.0,1363.0
2021-11-23 20:15:00+00:00,,71.0,447.0,,788.0,1306.0
2021-11-23 20:30:00+00:00,,68.0,433.0,,741.0,1242.0
2021-11-23 20:45:00+00:00,,170.0,425.0,,705.0,1300.0
2021-11-23 21:00:00+00:00,0.0,132.0,422.0,63.0,781.0,1398.0
2021-11-23 21:15:00+00:00,,173.0,368.0,,794.0,1335.0
2021-11-23 21:30:00+00:00,,241.0,370.0,,769.0,1380.0
2021-11-23 21:45:00+00:00,,333.0,369.0,,767.0,1469.0
2021-11-23 22:00:00+00:00,0.0,213.0,353.0,27.0,820.0,1413.0
2021-11-23 22:15:00+00:00,,247.0,349.0,,834.0,1430.0
2021-11-23 22:30:00+00:00,,278.0,315.0,,771.0,1364.0
2021-11-23 22:45:00+00:00,,400.0,293.0,,772.0,1465.0
2021-11-23 23:00:00+00:00,0.0,85.0,178.0,0.0,752.0,1015.0
2021-11-23 23:15:00+00:00,,66.0,148.0,,736.0,950.0
2021-11-23 23:30:00+00:00,,91.0,151.0,,725.0,967.0
2021-11-23 23:45:00+00:00,,127.0,118.0,,702.0,947.0
2021-11-24 00:00:00+00:00,0.0,68.0,17.0,12.0,641.0,738.0
2021-11-24 00:15:00+00:00,,61.0,56.0,,655.0,772.0
2021-11-24 00:30:00+00:00,,104.0,21.0,,640.0,765.0
2021-11-24 00:45:00+00:00,,86.0,0.0,,649.0,735.0
2021-11-24 01:00:00+00:00,0.0,100.0,0.0,23.0,637.0,760.0
2021-11-24 01:15:00+00:00,,87.0,0.0,,639.0,726.0
2021-11-24 01:30:00+00:00,,94.0,0.0,,618.0,712.0
2021-11-24 01:45:00+00:00,,89.0,0.0,,631.0,720.0
2021-11-24 02:00:00+00:00,0.0,91.0,0.0,15.0,596.0,702.0
2021-11-24 02:15:00+00:00,,98.0,0.0,,581.0,679.0
2021-11-24 02:30:00+00:00,,60.0,0.0,,592.0,652.0
2021-11-24 02:45:00+00:00,,61.0,0.0,,603.0,664.0
2021-11-24 03:00:00+00:00,0.0,42.0,0.0,8.0,660.0,710.0
2021-11-24 03:15:00+00:00,,36.0,0.0,,668.0,704.0
2021-11-24 03:30:00+00:00,,34.0,0.0,,686.0,720.0
2021-11-24 03:45:00+00:00,,42.0,0.0,,685.0,727.0
2021-11-24 04:00:00+00:00,0.0,72.0,27.0,0.0,668.0,767.0
2021-11-24 04:15:00+00:00,,73.0,90.0,,666.0,829.0
2021-11-24 04:30:00+00:00,,45.0,97.0,,699.0,841.0
2021-11-24 04:45:00+00:00,,56.0,112.0,,663.0,831.0
2021-11-24 05:00:00+00:00,0.0,200.0,42.0,81.0,445.0,768.0
2021-11-24 05:15:00+00:00,,101.0,84.0,,400.0,585.0
2021-11-24 05:30:00+00:00,,71.0,34.0,,258.0,363.0
2021-11-24 05:45:00+00:00,,78.0,44.0,,255.0,377.0
2021-11-24 06:00:00+00:00,0.0,299.0,177.0,165.0,150.0,791.0
2021-11-24 06:15:00+00:00,,289.0,162.0,,134.0,585.0
2021-11-24 06:30:00+00:00,,402.0,126.0,,138.0,666.0
2021-11-24 06:45:00+00:00,,415.0,108.0,,137.0,660.0
2021-11-24 07:00:00+00:00,0.0,587.0,128.0,189.0,195.0,1099.0
2021-11-24 07:15:00+00:00,,613.0,109.0,,163.0,885.0
2021-11-24 07:30:00+00:00,,626.0,43.0,,173.0,842.0
2021-11-24 07:45:00+00:00,,581.0,24.0,,182.0,787.0
2021-11-24 08:00:00+00:00,0.0,633.0,2.0,179.0,283.0,1097.0
2021-11-24 08:15:00+00:00,,654.0,0.0,,276.0,930.0
2021-11-24 08:30:00+00:00,,625.0,0.0,,244.0,869.0
2021-11-24 08:45:00+00:00,,566.0,0.0,,220.0,786.0
2021-11-24 09:00:00+00:00,0.0,530.0,0.0,179.0,330.0,1039.0
2021-11-24 09:15:00+00:00,,532.0,0.0,,341.0,873.0
2021-11-24 09:30:00+00:00,,541.0,0.0,,308.0,849.0
2021-11-24 09:45:00+00:00,,506.0,0.0,,329.0,835.0
2021-11-24 10:00:00+00:00,0.0,434.0,0.0,164.0,387.0,985.0
2021-11-24 10:15:00+00:00,,394.0,0.0,,403.0,797.0
2021-11-24 10:30:00+00:00,,425.0,0.0,,378.0,803.0
2021-11-24 10:45:00+00:00,,471.0,0.0,,392.0,863.0
2021-11-24 11:00:00+00:00,0.0,539.0,0.0,173.0,455.0,1167.0
2021-11-24 11:15:00+00:00,,603.0,0.0,,450.0,1053.0
2021-11-24 11:30:00+00:00,,619.0,0.0,,427.0,1046.0
2021-11-24 11:45:00+00:00,,561.0,0.0,,444.0,1005.0
2021-11-24 12:00:00+00:00,0.0,548.0,0.0,173.0,420.0,1141.0
2021-11-24 12:15:00+00:00,,555.0,0.0,,432.0,987.0
2021-11-24 12:30:00+00:00,,557.0,0.0,,408.0,965.0
2021-11-24 12:45:00+00:00,,501.0,1.0,,389.0,891.0
2021-11-24 13:00:00+00:00,0.0,436.0,90.0,190.0,389.0,1105.0
2021-11-24 13:15:00+00:00,,413.0,169.0,,421.0,1003.0
2021-11-24 13:30:00+00:00,,402.0,206.0,,479.0,1087.0
2021-11-24 13:45:00+00:00,,377.0,238.0,,508.0,1123.0
2021-11-24 14:00:00+00:00,0.0,388.0,369.0,181.0,313.0,1251.0
2021-11-24 14:15:00+00:00,,388.0,442.0,,328.0,1158.0
2021-11-24 14:30:00+00:00,,416.0,439.0,,340.0,1195.0
2021-11-24 14:45:00+00:00,,410.0,436.0,,368.0,1214.0
2021-11-24 15:00:00+00:00,0.0,804.0,524.0,202.0,359.0,1889.0
2021-11-24 15:15:00+00:00,,764.0,592.0,,370.0,1726.0
2021-11-24 15:30:00+00:00,,732.0,581.0,,435.0,1748.0
2021-11-24 15:45:00+00:00,,725.0,600.0,,501.0,1826.0
2021-11-24 16:00:00+00:00,0.0,1090.0,581.0,171.0,378.0,2220.0
2021-11-24 16:15:00+00:00,,1251.0,505.0,,354.0,2110.0
2021-11-24 16:30:00+00:00,,1173.0,533.0,,347.0,2053.0
2021-11-24 16:45:00+00:00,,1145.0,548.0,,354.0,2047.0
2021-11-24 17:00:00+00:00,0.0,1119.0,651.0,170.0,400.0,2340.0
2021-11-24 17:15:00+00:00,,1079.0,644.0,,385.0,2108.0
2021-11-24 17:30:00+00:00,,1078.0,672.0,,360.0,2110.0
2021-11-24 17:45:00+00:00,,973.0,669.0,,366.0,2008.0
2021-11-24 18:00:00+00:00,0.0,922.0,725.0,183.0,463.0,2293.0
2021-11-24 18:15:00+00:00,,881.0,783.0,,535.0,2199.0
2021-11-24 18:30:00+00:00,,893.0,818.0,,540.0,2251.0
2021-11-24 18:45:00+00:00,,903.0,852.0,,568.0,2323.0
2021-11-24 19:00:00+00:00,0.0,769.0,766.0,181.0,726.0,2442.0
2021-11-24 19:15:00+00:00,,780.0,836.0,,797.0,2413.0
2021-11-24 19:30:00+00:00,,784.0,869.0,,742.0,2395.0
2021-11-24 19:45:00+00:00,,845.0,870.0,,744.0,2459.0
2021-11-24 20:00:00+00:00,0.0,161.0,646.0,159.0,748.0,1714.0
2021-11-24 20:15:00+00:00,,271.0,556.0,,754.0,1581.0
2021-11-24 20:30:00+00:00,,290.0,605.0,,699.0,1594.0
2021-11-24 20:45:00+00:00,,314.0,581.0,,657.0,1552.0
2021-11-24 21:00:00+00:00,0.0,263.0,599.0,120.0,696.0,1678.0
2021-11-24 21:15:00+00:00,,340.0,574.0,,698.0,1612.0
2021-11-24 21:30:00+00:00,,453.0,553.0,,621.0,1627.0
2021-11-24 21:45:00+00:00,,381.0,549.0,,577.0,1507.0
2021-11-24 22:00:00+00:00,0.0,178.0,444.0,0.0,579.0,1201.0
2021-11-24 22:15:00+00:00,,265.0,425.0,,571.0,1261.0
2021-11-24 22:30:00+00:00,,362.0,438.0,,516.0,1316.0
2021-11-24 22:45:00+00:00,,318.0,488.0,,521.0,1327.0
2021-11-24 23:00:00+00:00,0.0,120.0,572.0,0.0,677.0,1369.0
2021-11-24 23:15:00+00:00,,124.0,402.0,,651.0,1177.0
2021-11-24 23:30:00+00:00,,119.0,404.0,,616.0,1139.0
2021-11-24 23:45:00+00:00,,126.0,420.0,,635.0,1181.0
2021-11-25 00:00:00+00:00,0.0,124.0,360.0,0.0,553.0,1037.0
2021-11-25 00:15:00+00:00,,122.0,320.0,,544.0,986.0
