,avail_qty,businesstype,docstatus,end,nominal_power,plant_type,production_resource_id,resolution,start
7982,485.0,Unplanned outage,,2023-12-06 12:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT15M,2023-12-06 12:00:00+01:00
7983,485.0,Unplanned outage,,2023-12-06 12:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-12-06 12:00:00+01:00
7984,0.0,Unplanned outage,,2023-12-07 13:00:00+01:00,282.0,Fossil Hard coal,11WD8REUW1C----4,PT15M,2023-12-07 10:00:00+01:00
7985,952.1,Unplanned outage,,2023-12-07 10:00:00+01:00,1052.0,Fossil Hard coal,11W0-0000-0043-Z,PT15M,2023-12-07 10:00:00+01:00
7986,0.0,Unplanned outage,,2023-12-07 11:00:00+01:00,300.0,Fossil Gas,11WD8LICH5G----1,PT15M,2023-12-07 10:00:00+01:00
7987,79.0,Unplanned outage,,2023-12-07 08:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT30M,2023-12-07 08:00:00+01:00
7988,79.0,Unplanned outage,,2023-12-07 15:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-12-07 08:00:00+01:00
7989,655.0,Unplanned outage,,2023-12-07 14:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-12-07 10:00:00+01:00
7990,655.0,Unplanned outage,,2023-12-07 10:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT30M,2023-12-07 10:00:00+01:00
7991,105.0,Unplanned outage,,2023-12-07 15:00:00+01:00,282.0,Fossil Hard coal,11WD8REUW1C----4,PT15M,2023-12-07 15:00:00+01:00
7992,0.0,Unplanned outage,,2023-12-07 15:00:00+01:00,240.0,Hydro Pumped Storage,11WD2W2--0002757,PT15M,2023-12-07 12:00:00+01:00
7993,30.0,Unplanned outage,,2023-12-08 16:00:00+01:00,282.0,Fossil Hard coal,11WD8REUW1C----4,PT15M,2023-12-08 16:00:00+01:00
7994,0.0,Unplanned outage,,2023-12-09 01:00:00+01:00,162.0,Hydro Pumped Storage,11WD7KOEP2P--KWG,PT1M,2023-12-09 01:00:00+01:00
7995,0.0,Unplanned outage,,2023-12-09 04:00:00+01:00,162.0,Hydro Pumped Storage,11WD7KOEP2P--KWG,PT15M,2023-12-09 01:00:00+01:00
7997,0.0,Unplanned outage,,2023-12-09 14:00:00+01:00,415.0,Fossil Gas,11WD2IRSC000179N,PT15M,2023-12-09 06:00:00+01:00
7998,183.0,Unplanned outage,,2023-12-09 09:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-12-08 22:00:00+01:00
7999,0.0,Unplanned outage,,2023-12-11 16:00:00+01:00,100.0,Fossil Gas,11WD7NORF5G--KWG,PT15M,2023-12-09 11:00:00+01:00
8000,0.0,Unplanned outage,,2023-12-09 11:00:00+01:00,100.0,Fossil Gas,11WD7NORF5G--KWG,PT1M,2023-12-09 11:00:00+01:00
8001,34.0,Unplanned outage,,2023-12-09 21:00:00+01:00,136.0,Fossil Hard coal,11WD2HANN5C----0,PT1M,2023-12-09 21:00:00+01:00
8002,34.0,Unplanned outage,,2023-12-09 21:00:00+01:00,136.0,Fossil Hard coal,11WD2HANN5C----0,PT15M,2023-12-09 18:00:00+01:00
8003,253.0,Unplanned outage,,2023-12-10 04:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-12-04 06:00:00+01:00
8004,125.0,Unplanned outage,,2023-12-10 18:00:00+01:00,415.0,Fossil Gas,11WD2IRSC000179N,PT15M,2023-12-10 06:00:00+01:00
8005,0.0,Unplanned outage,,2023-12-10 14:00:00+01:00,595.0,Fossil Gas,11WD7NORF5G--KWG,PT15M,2023-12-10 06:00:00+01:00
8006,0.0,Unplanned outage,,2023-12-10 03:00:00+01:00,136.0,Fossil Hard coal,11WD2HANN5C----0,PT1M,2023-12-10 03:00:00+01:00
8007,0.0,Unplanned outage,,2023-12-10 07:00:00+01:00,136.0,Fossil Hard coal,11WD2HANN5C----0,PT15M,2023-12-10 03:00:00+01:00
8008,150.0,Unplanned outage,,2023-12-10 11:00:00+01:00,345.0,Fossil Hard coal,11WD7SCHO-S--KWW,PT15M,2023-12-10 10:00:00+01:00
8009,0.0,Unplanned outage,,2023-12-11 12:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-12-10 13:00:00+01:00
8010,243.0,Unplanned outage,,2023-12-10 16:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-12-10 14:00:00+01:00
8011,247.0,Unplanned outage,,2023-12-11 07:00:00+01:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-12-10 13:00:00+01:00
8012,156.0,Unplanned outage,,2023-12-11 10:00:00+01:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-12-11 04:00:00+01:00
8013,556.0,Unplanned outage,,2023-12-11 11:00:00+01:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-12-11 09:00:00+01:00
8014,3.0,Unplanned outage,,2023-12-11 06:00:00+01:00,1053.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-12-11 06:00:00+01:00
8015,3.0,Unplanned outage,,2023-12-11 11:00:00+01:00,1053.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-12-11 06:00:00+01:00
8016,3.0,Unplanned outage,,2023-12-11 11:00:00+01:00,1053.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-12-11 11:00:00+01:00
8017,240.0,Unplanned outage,,2023-12-11 14:00:00+01:00,450.0,Fossil Brown coal/Lignite,11WD8SCHK1L----O,PT15M,2023-12-11 12:00:00+01:00
8018,46.0,Unplanned outage,,2023-12-11 14:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT60M,2023-11-26 07:00:00+01:00
8019,46.0,Unplanned outage,,2023-11-26 06:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT1M,2023-11-26 06:00:00+01:00
8020,46.0,Unplanned outage,,2023-11-26 07:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT30M,2023-11-26 06:00:00+01:00
8021,46.0,Unplanned outage,,2023-11-26 06:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT15M,2023-11-26 06:00:00+01:00
8022,206.0,Unplanned outage,,2023-12-11 16:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT15M,2023-12-11 08:00:00+01:00
8023,0.0,Unplanned outage,,2023-12-11 14:00:00+01:00,726.0,Fossil Hard coal,11WD2WILK000286V,PT1M,2023-12-11 14:00:00+01:00
8024,0.0,Unplanned outage,,2023-12-11 17:00:00+01:00,726.0,Fossil Hard coal,11WD2WILK000286V,PT15M,2023-12-11 14:00:00+01:00
8025,409.0,Unplanned outage,,2023-12-11 23:00:00+01:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-12-11 16:00:00+01:00
8026,409.0,Unplanned outage,,2023-12-11 16:00:00+01:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-12-11 16:00:00+01:00
8027,0.0,Unplanned outage,,2023-12-12 05:00:00+01:00,472.0,Fossil Hard coal,11WD2ZOLL0002880,PT15M,2023-12-12 04:00:00+01:00
8028,0.0,Unplanned outage,,2023-12-12 04:00:00+01:00,472.0,Fossil Hard coal,11WD2ZOLL0002880,PT1M,2023-12-12 04:00:00+01:00
8029,0.0,Unplanned outage,,2023-12-12 07:00:00+01:00,595.0,Fossil Gas,11WD7NORF5G--KWG,PT15M,2023-12-12 07:00:00+01:00
8030,0.0,Unplanned outage,,2023-12-12 07:00:00+01:00,595.0,Fossil Gas,11WD7NORF5G--KWG,PT1M,2023-12-12 07:00:00+01:00
8031,0.0,Unplanned outage,,2023-12-11 10:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-12-11 09:00:00+01:00
8032,0.0,Unplanned outage,,2023-12-12 09:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-12-12 09:00:00+01:00
8033,0.0,Unplanned outage,,2023-12-12 09:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-12-11 10:00:00+01:00
8034,200.0,Unplanned outage,,2023-12-12 13:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-12-12 13:00:00+01:00
8035,200.0,Unplanned outage,,2023-12-12 15:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-12-12 13:00:00+01:00
8036,170.0,Unplanned outage,,2023-12-12 12:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT30M,2023-12-12 12:00:00+01:00
8037,170.0,Unplanned outage,,2023-12-12 12:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT60M,2023-12-09 23:00:00+01:00
8038,170.0,Unplanned outage,,2023-12-09 23:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT15M,2023-12-09 23:00:00+01:00
8039,170.0,Unplanned outage,,2023-12-09 23:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-12-09 23:00:00+01:00
8040,0.0,Unplanned outage,,2023-12-12 15:00:00+01:00,290.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-12-12 15:00:00+01:00
8041,0.0,Unplanned outage,,2023-12-12 17:00:00+01:00,290.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-12-12 15:00:00+01:00
8042,0.0,Unplanned outage,,2023-12-12 17:00:00+01:00,290.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-12-12 17:00:00+01:00
8043,194.7,Unplanned outage,,2023-12-13 08:00:00+01:00,345.0,Fossil Hard coal,11WD7SCHO-S--KWW,PT15M,2023-12-13 07:00:00+01:00
8044,314.4,Unplanned outage,,2023-12-13 08:00:00+01:00,846.0,Fossil Gas,11WD2IRSC000179N,PT15M,2023-12-13 08:00:00+01:00
8045,170.0,Unplanned outage,,2023-12-13 09:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-12-13 09:00:00+01:00
8046,170.0,Unplanned outage,,2023-12-13 09:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT60M,2023-12-13 05:00:00+01:00
8047,310.0,Unplanned outage,,2023-12-13 11:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT30M,2023-12-13 10:00:00+01:00
8048,310.0,Unplanned outage,,2023-12-13 12:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT60M,2023-12-13 11:00:00+01:00
8049,310.0,Unplanned outage,,2023-12-13 10:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-12-13 10:00:00+01:00
8050,310.0,Unplanned outage,,2023-12-13 10:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT15M,2023-12-13 10:00:00+01:00
8051,0.0,Unplanned outage,,2023-12-13 18:00:00+01:00,136.0,Fossil Hard coal,11WD2HANN5C----0,PT15M,2023-12-12 14:00:00+01:00
8052,0.0,Unplanned outage,,2023-12-13 18:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-12-13 17:00:00+01:00
8053,0.0,Unplanned outage,,2023-12-13 18:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-12-13 18:00:00+01:00
8054,0.0,Unplanned outage,,2023-12-13 17:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-12-13 17:00:00+01:00
8055,0.0,Unplanned outage,,2023-12-14 09:00:00+01:00,875.0,Fossil Hard coal,11WD2HEKW000297X,PT15M,2023-12-14 07:00:00+01:00
8056,650.0,Unplanned outage,,2023-12-14 14:00:00+01:00,875.0,Fossil Hard coal,11WD2HEKW000297X,PT15M,2023-12-14 11:00:00+01:00
8057,14.0,Unplanned outage,,2023-11-30 04:00:00+01:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT1M,2023-11-30 03:00:00+01:00
8058,14.0,Unplanned outage,,2023-11-30 04:00:00+01:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT30M,2023-11-30 04:00:00+01:00
8059,14.0,Unplanned outage,,2023-12-14 14:00:00+01:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-11-30 04:00:00+01:00
8060,380.0,Unplanned outage,,2023-12-14 15:00:00+01:00,522.0,Fossil Gas,11WD2STAU0001800,PT15M,2023-12-14 14:00:00+01:00
8061,0.0,Unplanned outage,,2023-12-14 14:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-12-14 14:00:00+01:00
8062,0.0,Unplanned outage,,2023-12-14 15:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-12-14 15:00:00+01:00
8063,0.0,Unplanned outage,,2023-12-14 15:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-12-14 14:00:00+01:00
8064,0.0,Unplanned outage,,2023-12-14 14:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-12-14 14:00:00+01:00
8065,0.0,Unplanned outage,,2023-12-14 15:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-12-14 15:00:00+01:00
8066,0.0,Unplanned outage,,2023-12-14 15:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-12-14 14:00:00+01:00
8067,26.0,Unplanned outage,,2023-12-14 16:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT15M,2023-12-14 16:00:00+01:00
8068,0.0,Unplanned outage,,2023-12-14 18:00:00+01:00,290.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-12-14 18:00:00+01:00
8069,0.0,Unplanned outage,,2023-12-14 18:00:00+01:00,290.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-12-14 11:00:00+01:00
8070,0.0,Unplanned outage,,2023-12-14 11:00:00+01:00,290.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-12-14 11:00:00+01:00
8071,432.0,Unplanned outage,,2023-12-15 01:00:00+01:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-12-14 19:00:00+01:00
8072,432.0,Unplanned outage,,2023-12-14 19:00:00+01:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-12-14 19:00:00+01:00
8073,438.0,Unplanned outage,,2023-12-14 19:00:00+01:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-12-14 19:00:00+01:00
8074,438.0,Unplanned outage,,2023-12-15 01:00:00+01:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-12-14 19:00:00+01:00
8075,0.0,Unplanned outage,,2024-01-01 00:00:00+01:00,450.0,Fossil Gas,11WD2GKBB000334V,PT15M,2023-12-15 13:00:00+01:00
8076,565.0,Unplanned outage,,2023-12-15 14:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-12-15 14:00:00+01:00
8077,565.0,Unplanned outage,,2023-12-15 14:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-12-14 18:00:00+01:00
8078,565.0,Unplanned outage,,2023-12-14 18:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT30M,2023-12-14 18:00:00+01:00
8079,565.0,Unplanned outage,,2023-12-14 18:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT15M,2023-12-14 17:00:00+01:00
8080,565.0,Unplanned outage,,2023-12-14 17:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-12-14 17:00:00+01:00
8081,565.0,Unplanned outage,,2023-12-15 16:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-12-15 15:00:00+01:00
8082,650.0,Unplanned outage,,2023-12-15 23:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-12-05 10:00:00+01:00
8083,650.0,Unplanned outage,,2023-12-16 00:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT30M,2023-12-15 23:00:00+01:00
8084,650.0,Unplanned outage,,2023-12-16 00:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT15M,2023-12-16 00:00:00+01:00
8085,650.0,Unplanned outage,,2023-12-16 00:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-12-16 00:00:00+01:00
8086,650.0,Unplanned outage,,2023-12-05 10:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-12-05 10:00:00+01:00
8087,0.0,Unplanned outage,,2023-12-17 19:00:00+01:00,595.0,Fossil Gas,11WD7NORF5G--KWG,PT15M,2023-12-16 04:00:00+01:00
8088,0.0,Unplanned outage,,2023-12-16 04:00:00+01:00,595.0,Fossil Gas,11WD7NORF5G--KWG,PT1M,2023-12-16 04:00:00+01:00
8089,1.0,Unplanned outage,,2023-12-16 22:00:00+01:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-12-16 22:00:00+01:00
8090,1.0,Unplanned outage,,2023-12-16 22:00:00+01:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-12-16 21:00:00+01:00
8091,1.0,Unplanned outage,,2023-12-16 21:00:00+01:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-12-16 21:00:00+01:00
8092,60.0,Unplanned outage,,2023-12-17 06:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT15M,2023-12-17 05:00:00+01:00
8093,243.0,Unplanned outage,,2023-12-17 11:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-12-11 17:00:00+01:00
8094,240.0,Unplanned outage,,2023-12-18 06:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT30M,2023-12-18 06:00:00+01:00
8095,20.0,Unplanned outage,,2023-12-16 01:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT60M,2023-12-15 22:00:00+01:00
8096,20.0,Unplanned outage,,2023-12-16 01:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT15M,2023-12-16 01:00:00+01:00
8097,0.0,Unplanned outage,,2023-12-18 09:00:00+01:00,250.0,Hydro Water Reservoir,11WD2SILT000157E,PT1M,2023-12-18 09:00:00+01:00
8098,0.0,Unplanned outage,,2023-12-18 09:00:00+01:00,250.0,Hydro Water Reservoir,11WD2SILT000157E,PT1M,2023-12-18 09:00:00+01:00
8099,0.0,Unplanned outage,,2023-12-18 09:00:00+01:00,250.0,Hydro Water Reservoir,11WD2SILT000157E,PT15M,2023-12-18 09:00:00+01:00
8100,858.0,Unplanned outage,,2023-12-18 20:00:00+01:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-12-18 20:00:00+01:00
8101,858.0,Unplanned outage,,2023-12-18 20:00:00+01:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-12-18 15:00:00+01:00
8102,858.0,Unplanned outage,,2023-12-18 15:00:00+01:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-12-18 15:00:00+01:00
8103,0.0,Unplanned outage,,2023-12-18 22:00:00+01:00,167.0,Fossil Gas,11WD7LUDW5GSUEDE,PT15M,2023-12-18 10:00:00+01:00
8104,0.0,Unplanned outage,,2023-12-18 10:00:00+01:00,167.0,Fossil Gas,11WD7LUDW5GSUEDE,PT1M,2023-12-18 09:00:00+01:00
8105,853.0,Unplanned outage,,2023-12-18 18:00:00+01:00,1053.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-12-18 15:00:00+01:00
8106,853.0,Unplanned outage,,2023-12-18 15:00:00+01:00,1053.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-12-18 15:00:00+01:00
8107,0.0,Unplanned outage,,2023-12-18 20:00:00+01:00,505.0,Fossil Hard coal,11WD4DAXLA-S---T,PT15M,2023-12-18 20:00:00+01:00
8108,60.0,Unplanned outage,,2023-12-19 05:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT1M,2023-12-19 05:00:00+01:00
8109,60.0,Unplanned outage,,2023-12-19 05:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT1M,2023-12-19 05:00:00+01:00
8110,60.0,Unplanned outage,,2023-12-19 05:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT15M,2023-12-19 05:00:00+01:00
8111,0.0,Unplanned outage,,2023-12-19 06:00:00+01:00,117.0,Fossil Oil,11WD8SCHW5X----D,PT1M,2023-12-19 06:00:00+01:00
8112,0.0,Unplanned outage,,2023-12-19 20:00:00+01:00,117.0,Fossil Oil,11WD8SCHW5X----D,PT15M,2023-12-19 06:00:00+01:00
8113,0.0,Unplanned outage,,2023-12-19 13:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-12-19 12:00:00+01:00
8114,0.0,Unplanned outage,,2023-12-19 12:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-12-18 20:00:00+01:00
8115,0.0,Unplanned outage,,2023-12-18 20:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-12-18 20:00:00+01:00
8116,0.0,Unplanned outage,,2023-12-19 13:00:00+01:00,196.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-12-19 13:00:00+01:00
8117,0.0,Unplanned outage,,2023-12-19 13:00:00+01:00,196.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-12-19 13:00:00+01:00
8118,0.0,Unplanned outage,,2023-12-19 13:00:00+01:00,196.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-12-19 13:00:00+01:00
8119,0.0,Unplanned outage,,2023-12-19 13:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-12-19 13:00:00+01:00
8120,0.0,Unplanned outage,,2023-12-19 13:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-12-19 13:00:00+01:00
8121,0.0,Unplanned outage,,2023-12-19 13:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-12-19 13:00:00+01:00
8122,723.0,Unplanned outage,,2023-12-19 16:00:00+01:00,840.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-12-19 15:00:00+01:00
8123,320.0,Unplanned outage,,2024-01-01 00:00:00+01:00,505.0,Fossil Hard coal,11WD4DAXLA-S---T,PT15M,2023-12-19 22:00:00+01:00
8124,0.0,Unplanned outage,,2023-12-20 12:00:00+01:00,196.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-12-20 10:00:00+01:00
8125,0.0,Unplanned outage,,2023-12-20 12:00:00+01:00,196.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-12-20 12:00:00+01:00
8126,64.0,Unplanned outage,,2023-12-20 16:00:00+01:00,240.0,Hydro Pumped Storage,11WD2W2--0002757,PT15M,2023-12-20 16:00:00+01:00
8127,86.0,Unplanned outage,,2023-12-20 19:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT15M,2023-12-20 17:00:00+01:00
8128,202.0,Unplanned outage,,2023-12-20 18:00:00+01:00,345.0,Fossil Hard coal,11WD7SCHO-S--KWW,PT15M,2023-12-20 00:00:00+01:00
8129,0.0,Unplanned outage,,2023-12-21 05:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-12-15 23:00:00+01:00
8130,0.0,Unplanned outage,,2023-12-15 23:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-12-15 23:00:00+01:00
8131,0.0,Unplanned outage,,2023-12-21 15:00:00+01:00,265.0,Hydro Pumped Storage,11WD8GOLD1H----6,PT15M,2023-12-13 10:00:00+01:00
8132,281.0,Unplanned outage,,2023-12-22 04:00:00+01:00,562.0,Fossil Gas,11WD7BRAU5G-KW-N,PT1M,2023-12-22 04:00:00+01:00
8133,281.0,Unplanned outage,,2023-12-22 04:00:00+01:00,562.0,Fossil Gas,11WD7BRAU5G-KW-N,PT15M,2023-12-17 08:00:00+01:00
8134,281.0,Unplanned outage,,2023-12-17 08:00:00+01:00,562.0,Fossil Gas,11WD7BRAU5G-KW-N,PT1M,2023-12-17 07:00:00+01:00
8135,0.0,Unplanned outage,,2024-01-01 00:00:00+01:00,561.0,Fossil Gas,11WD2IRSC000179N,PT15M,2023-12-18 00:00:00+01:00
8136,438.8,Unplanned outage,,2023-12-23 14:00:00+01:00,404.8,Fossil Hard coal,11WD4GKM-2CD7--7,PT15M,2023-12-11 08:00:00+01:00
8137,438.8,Unplanned outage,,2023-12-23 14:00:00+01:00,404.8,Fossil Hard coal,11WD4GKM-2CD7--7,PT1M,2023-12-23 14:00:00+01:00
8138,349.9,Unplanned outage,,2023-12-28 10:00:00+01:00,404.8,Fossil Hard coal,11WD4GKM-2CD7--7,PT15M,2023-12-23 14:00:00+01:00
8139,658.1,Unplanned outage,,2023-12-23 14:00:00+01:00,607.1,Fossil Hard coal,11WD4GKM-2CD4--J,PT15M,2023-12-11 08:00:00+01:00
8140,524.7,Unplanned outage,,2024-01-01 00:00:00+01:00,607.1,Fossil Hard coal,11WD4GKM-2CD4--J,PT15M,2023-12-23 14:00:00+01:00
8141,658.1,Unplanned outage,,2023-12-23 14:00:00+01:00,607.1,Fossil Hard coal,11WD4GKM-2CD4--J,PT1M,2023-12-23 14:00:00+01:00
8142,440.0,Unplanned outage,,2023-12-31 08:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-12-31 08:00:00+01:00
8143,440.0,Unplanned outage,,2023-12-07 08:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT30M,2023-12-07 08:00:00+01:00
8144,440.0,Unplanned outage,,2023-12-31 08:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT60M,2023-12-07 08:00:00+01:00
8145,440.0,Unplanned outage,,2023-12-31 08:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT15M,2023-12-31 08:00:00+01:00
8146,575.0,Unplanned outage,,2023-12-06 08:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT1M,2023-12-06 08:00:00+01:00
