,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore
2023-09-29 22:00:00+03:00,20.0,0.0,180.0,12.0,0.0,27.0
2023-09-29 23:00:00+03:00,17.0,0.0,180.0,11.0,0.0,30.0
2023-09-30 00:00:00+03:00,15.0,0.0,179.0,11.0,0.0,33.0
2023-09-30 01:00:00+03:00,14.0,0.0,4.0,11.0,0.0,37.0
2023-09-30 02:00:00+03:00,17.0,0.0,0.0,15.0,0.0,33.0
2023-09-30 03:00:00+03:00,14.0,0.0,0.0,11.0,0.0,44.0
2023-09-30 04:00:00+03:00,14.0,0.0,0.0,11.0,0.0,54.0
2023-09-30 05:00:00+03:00,14.0,0.0,0.0,11.0,0.0,39.0
2023-09-30 06:00:00+03:00,16.0,0.0,0.0,12.0,0.0,50.0
2023-09-30 07:00:00+03:00,20.0,0.0,0.0,12.0,0.0,60.0
2023-09-30 08:00:00+03:00,23.0,0.0,0.0,13.0,0.0,66.0
2023-09-30 09:00:00+03:00,23.0,0.0,0.0,13.0,0.0,60.0
2023-09-30 10:00:00+03:00,23.0,0.0,0.0,13.0,0.0,65.0
2023-09-30 11:00:00+03:00,23.0,0.0,0.0,14.0,0.0,70.0
2023-09-30 12:00:00+03:00,20.0,0.0,0.0,14.0,0.0,69.0
2023-09-30 13:00:00+03:00,18.0,0.0,0.0,14.0,0.0,73.0
2023-09-30 14:00:00+03:00,16.0,0.0,0.0,12.0,0.0,88.0
2023-09-30 15:00:00+03:00,18.0,0.0,0.0,16.0,0.0,86.0
2023-09-30 16:00:00+03:00,20.0,0.0,0.0,16.0,0.0,97.0
2023-09-30 17:00:00+03:00,20.0,0.0,0.0,14.0,0.0,99.0
2023-09-30 18:00:00+03:00,21.0,0.0,0.0,14.0,0.0,95.0
2023-09-30 19:00:00+03:00,26.0,0.0,86.0,19.0,0.0,96.0
2023-09-30 20:00:00+03:00,21.0,0.0,101.0,14.0,0.0,94.0
2023-09-30 21:00:00+03:00,20.0,0.0,3.0,15.0,0.0,96.0
2023-09-30 22:00:00+03:00,16.0,0.0,0.0,13.0,0.0,97.0
2023-09-30 23:00:00+03:00,15.0,0.0,0.0,13.0,0.0,48.0
2023-10-01 00:00:00+03:00,16.0,0.0,0.0,15.0,0.0,42.0
2023-10-01 01:00:00+03:00,13.0,0.0,0.0,10.0,0.0,39.0
2023-10-01 02:00:00+03:00,13.0,0.0,0.0,10.0,0.0,36.0
2023-10-01 03:00:00+03:00,12.0,0.0,0.0,10.0,0.0,33.0
2023-10-01 04:00:00+03:00,12.0,0.0,0.0,10.0,0.0,30.0
2023-10-01 05:00:00+03:00,13.0,0.0,0.0,10.0,0.0,23.0
2023-10-01 06:00:00+03:00,13.0,0.0,0.0,10.0,0.0,27.0
2023-10-01 07:00:00+03:00,16.0,0.0,0.0,13.0,0.0,26.0
2023-10-01 08:00:00+03:00,16.0,0.0,0.0,14.0,0.0,30.0
2023-10-01 09:00:00+03:00,16.0,0.0,0.0,14.0,0.0,31.0
2023-10-01 10:00:00+03:00,17.0,0.0,0.0,15.0,0.0,35.0
2023-10-01 11:00:00+03:00,18.0,0.0,0.0,16.0,0.0,48.0
2023-10-01 12:00:00+03:00,16.0,0.0,0.0,14.0,0.0,52.0
2023-10-01 13:00:00+03:00,17.0,0.0,0.0,15.0,0.0,49.0
2023-10-01 14:00:00+03:00,15.0,0.0,0.0,13.0,0.0,14.0
2023-10-01 15:00:00+03:00,16.0,0.0,0.0,13.0,0.0,8.0
2023-10-01 16:00:00+03:00,18.0,0.0,0.0,12.0,0.0,30.0
2023-10-01 17:00:00+03:00,22.0,0.0,0.0,14.0,0.0,24.0
2023-10-01 18:00:00+03:00,23.0,0.0,0.0,14.0,0.0,21.0
2023-10-01 19:00:00+03:00,23.0,0.0,0.0,14.0,0.0,23.0
2023-10-01 20:00:00+03:00,23.0,0.0,0.0,14.0,0.0,21.0
2023-10-01 21:00:00+03:00,22.0,0.0,0.0,13.0,0.0,33.0
2023-10-01 22:00:00+03:00,20.0,0.0,0.0,13.0,0.0,31.0
2023-10-01 23:00:00+03:00,18.0,0.0,0.0,13.0,0.0,31.0
2023-10-02 00:00:00+03:00,17.0,0.0,0.0,12.0,0.0,34.0
2023-10-02 01:00:00+03:00,16.0,0.0,0.0,11.0,0.0,24.0
2023-10-02 02:00:00+03:00,17.0,0.0,0.0,12.0,0.0,11.0
2023-10-02 03:00:00+03:00,16.0,0.0,0.0,11.0,0.0,11.0
2023-10-02 04:00:00+03:00,16.0,0.0,0.0,11.0,0.0,9.0
2023-10-02 05:00:00+03:00,16.0,30.0,0.0,11.0,0.0,5.0
2023-10-02 06:00:00+03:00,17.0,82.0,4.0,11.0,0.0,6.0
2023-10-02 07:00:00+03:00,20.0,149.0,157.0,11.0,0.0,5.0
2023-10-02 08:00:00+03:00,23.0,234.0,426.0,12.0,0.0,7.0
2023-10-02 09:00:00+03:00,21.0,336.0,314.0,10.0,0.0,10.0
2023-10-02 10:00:00+03:00,22.0,378.0,127.0,11.0,0.0,9.0
2023-10-02 11:00:00+03:00,22.0,337.0,2.0,11.0,0.0,31.0
2023-10-02 12:00:00+03:00,23.0,291.0,0.0,11.0,0.0,33.0
2023-10-02 13:00:00+03:00,23.0,292.0,0.0,11.0,0.0,29.0
2023-10-02 14:00:00+03:00,22.0,291.0,0.0,11.0,0.0,30.0
2023-10-02 15:00:00+03:00,21.0,300.0,0.0,10.0,0.0,29.0
2023-10-02 16:00:00+03:00,20.0,300.0,0.0,8.0,0.0,21.0
2023-10-02 17:00:00+03:00,19.0,346.0,0.0,7.0,0.0,23.0
2023-10-02 18:00:00+03:00,18.0,350.0,0.0,7.0,0.0,18.0
2023-10-02 19:00:00+03:00,18.0,349.0,86.0,8.0,0.0,17.0
2023-10-02 20:00:00+03:00,19.0,349.0,90.0,9.0,0.0,14.0
2023-10-02 21:00:00+03:00,18.0,301.0,0.0,9.0,0.0,20.0
2023-10-02 22:00:00+03:00,16.0,251.0,0.0,8.0,0.0,44.0
2023-10-02 23:00:00+03:00,14.0,251.0,0.0,8.0,0.0,75.0
2023-10-03 00:00:00+03:00,12.0,253.0,0.0,8.0,0.0,71.0
2023-10-03 01:00:00+03:00,10.0,160.0,3.0,7.0,0.0,62.0
2023-10-03 02:00:00+03:00,13.0,162.0,1.0,10.0,0.0,32.0
2023-10-03 03:00:00+03:00,13.0,152.0,0.0,10.0,0.0,14.0
2023-10-03 04:00:00+03:00,13.0,153.0,0.0,10.0,0.0,14.0
2023-10-03 05:00:00+03:00,13.0,149.0,0.0,10.0,0.0,11.0
2023-10-03 06:00:00+03:00,15.0,151.0,0.0,10.0,0.0,8.0
2023-10-03 07:00:00+03:00,19.0,151.0,87.0,10.0,0.0,12.0
2023-10-03 08:00:00+03:00,22.0,152.0,173.0,10.0,0.0,14.0
2023-10-03 09:00:00+03:00,20.0,237.0,179.0,8.0,0.0,13.0
2023-10-03 10:00:00+03:00,20.0,240.0,180.0,8.0,0.0,12.0
2023-10-03 11:00:00+03:00,17.0,155.0,107.0,8.0,0.0,14.0
2023-10-03 12:00:00+03:00,14.0,151.0,0.0,8.0,0.0,15.0
2023-10-03 13:00:00+03:00,12.0,152.0,0.0,8.0,0.0,12.0
2023-10-03 14:00:00+03:00,11.0,152.0,0.0,8.0,0.0,20.0
2023-10-03 15:00:00+03:00,11.0,151.0,0.0,8.0,0.0,27.0
2023-10-03 16:00:00+03:00,11.0,151.0,0.0,8.0,0.0,25.0
2023-10-03 17:00:00+03:00,10.0,150.0,0.0,7.0,0.0,67.0
2023-10-03 18:00:00+03:00,10.0,138.0,55.0,7.0,0.0,91.0
2023-10-03 19:00:00+03:00,11.0,2.0,149.0,8.0,0.0,111.0
2023-10-03 20:00:00+03:00,12.0,0.0,157.0,10.0,0.0,110.0
2023-10-03 21:00:00+03:00,19.0,0.0,157.0,17.0,0.0,112.0
2023-10-03 22:00:00+03:00,11.0,0.0,141.0,9.0,0.0,113.0
2023-10-03 23:00:00+03:00,12.0,0.0,143.0,10.0,0.0,115.0
2023-10-04 00:00:00+03:00,10.0,0.0,126.0,7.0,0.0,108.0
2023-10-04 01:00:00+03:00,9.0,0.0,20.0,6.0,0.0,97.0
2023-10-04 02:00:00+03:00,12.0,0.0,0.0,9.0,0.0,103.0
2023-10-04 03:00:00+03:00,12.0,0.0,0.0,9.0,0.0,109.0
2023-10-04 04:00:00+03:00,12.0,0.0,0.0,9.0,0.0,109.0
2023-10-04 05:00:00+03:00,11.0,0.0,0.0,8.0,0.0,105.0
2023-10-04 06:00:00+03:00,13.0,0.0,0.0,10.0,0.0,106.0
2023-10-04 07:00:00+03:00,13.0,0.0,0.0,11.0,0.0,107.0
2023-10-04 08:00:00+03:00,14.0,0.0,4.0,11.0,0.0,105.0
2023-10-04 09:00:00+03:00,14.0,0.0,9.0,11.0,0.0,101.0
2023-10-04 10:00:00+03:00,14.0,0.0,7.0,11.0,0.0,100.0
2023-10-04 11:00:00+03:00,14.0,0.0,0.0,11.0,0.0,102.0
2023-10-04 12:00:00+03:00,14.0,0.0,0.0,11.0,0.0,104.0
2023-10-04 13:00:00+03:00,14.0,0.0,0.0,11.0,0.0,103.0
2023-10-04 14:00:00+03:00,14.0,0.0,0.0,11.0,0.0,95.0
2023-10-04 15:00:00+03:00,14.0,0.0,0.0,11.0,0.0,80.0
2023-10-04 16:00:00+03:00,16.0,0.0,0.0,11.0,0.0,101.0
2023-10-04 17:00:00+03:00,19.0,0.0,0.0,11.0,0.0,107.0
2023-10-04 18:00:00+03:00,20.0,0.0,0.0,11.0,0.0,101.0
2023-10-04 19:00:00+03:00,20.0,0.0,0.0,12.0,0.0,106.0
2023-10-04 20:00:00+03:00,20.0,0.0,0.0,12.0,0.0,104.0
2023-10-04 21:00:00+03:00,17.0,0.0,0.0,11.0,0.0,100.0
2023-10-04 22:00:00+03:00,15.0,0.0,0.0,11.0,0.0,101.0
2023-10-04 23:00:00+03:00,12.0,0.0,0.0,10.0,0.0,103.0
2023-10-05 00:00:00+03:00,12.0,0.0,0.0,9.0,0.0,97.0
2023-10-05 01:00:00+03:00,13.0,0.0,0.0,10.0,0.0,81.0
2023-10-05 02:00:00+03:00,13.0,0.0,0.0,10.0,0.0,65.0
2023-10-05 03:00:00+03:00,13.0,0.0,0.0,10.0,0.0,48.0
2023-10-05 04:00:00+03:00,12.0,0.0,0.0,9.0,0.0,41.0
2023-10-05 05:00:00+03:00,12.0,0.0,0.0,10.0,0.0,28.0
2023-10-05 06:00:00+03:00,12.0,0.0,0.0,9.0,0.0,25.0
2023-10-05 07:00:00+03:00,13.0,0.0,0.0,10.0,0.0,17.0
2023-10-05 08:00:00+03:00,13.0,0.0,0.0,11.0,0.0,27.0
2023-10-05 09:00:00+03:00,13.0,0.0,0.0,11.0,0.0,47.0
2023-10-05 10:00:00+03:00,14.0,0.0,0.0,12.0,0.0,50.0
2023-10-05 11:00:00+03:00,14.0,0.0,0.0,12.0,0.0,88.0
2023-10-05 12:00:00+03:00,14.0,0.0,0.0,12.0,0.0,91.0
2023-10-05 13:00:00+03:00,13.0,0.0,0.0,12.0,0.0,85.0
2023-10-05 14:00:00+03:00,13.0,0.0,85.0,11.0,0.0,92.0
2023-10-05 15:00:00+03:00,12.0,0.0,180.0,10.0,0.0,80.0
2023-10-05 16:00:00+03:00,15.0,0.0,217.0,10.0,0.0,76.0
2023-10-05 17:00:00+03:00,20.0,0.0,215.0,13.0,0.0,98.0
2023-10-05 18:00:00+03:00,23.0,0.0,215.0,15.0,0.0,77.0
2023-10-05 19:00:00+03:00,23.0,0.0,302.0,15.0,0.0,80.0
2023-10-05 20:00:00+03:00,23.0,0.0,364.0,15.0,0.0,105.0
2023-10-05 21:00:00+03:00,22.0,0.0,212.0,16.0,0.0,106.0
2023-10-05 22:00:00+03:00,18.0,0.0,0.0,15.0,0.0,104.0
2023-10-05 23:00:00+03:00,13.0,0.0,0.0,11.0,0.0,93.0
2023-10-06 00:00:00+03:00,13.0,0.0,2.0,10.0,0.0,86.0
2023-10-06 01:00:00+03:00,13.0,0.0,0.0,10.0,0.0,75.0
2023-10-06 02:00:00+03:00,14.0,0.0,0.0,11.0,0.0,48.0
2023-10-06 03:00:00+03:00,14.0,0.0,0.0,11.0,0.0,28.0
2023-10-06 04:00:00+03:00,16.0,0.0,0.0,13.0,0.0,32.0
2023-10-06 05:00:00+03:00,14.0,0.0,173.0,11.0,0.0,25.0
2023-10-06 06:00:00+03:00,15.0,0.0,269.0,10.0,0.0,12.0
2023-10-06 07:00:00+03:00,18.0,0.0,428.0,10.0,0.0,7.0
2023-10-06 08:00:00+03:00,23.0,0.0,479.0,11.0,0.0,7.0
2023-10-06 09:00:00+03:00,24.0,0.0,362.0,12.0,0.0,3.0
2023-10-06 10:00:00+03:00,25.0,0.0,248.0,13.0,0.0,6.0
2023-10-06 11:00:00+03:00,22.0,0.0,214.0,13.0,0.0,19.0
2023-10-06 12:00:00+03:00,36.0,0.0,33.0,34.0,0.0,30.0
2023-10-06 13:00:00+03:00,18.0,0.0,18.0,15.0,0.0,43.0
2023-10-06 14:00:00+03:00,17.0,0.0,18.0,14.0,0.0,34.0
2023-10-06 15:00:00+03:00,16.0,0.0,1.0,13.0,0.0,21.0
2023-10-06 16:00:00+03:00,20.0,0.0,0.0,14.0,0.0,48.0
2023-10-06 17:00:00+03:00,21.0,0.0,0.0,13.0,0.0,72.0
2023-10-06 18:00:00+03:00,25.0,0.0,0.0,17.0,0.0,92.0
2023-10-06 19:00:00+03:00,25.0,0.0,87.0,17.0,0.0,108.0
2023-10-06 20:00:00+03:00,25.0,0.0,125.0,17.0,0.0,110.0
2023-10-06 21:00:00+03:00,25.0,0.0,8.0,20.0,0.0,74.0
2023-10-06 22:00:00+03:00,18.0,0.0,0.0,14.0,0.0,60.0
2023-10-06 23:00:00+03:00,14.0,0.0,29.0,11.0,0.0,55.0
2023-10-07 00:00:00+03:00,13.0,0.0,0.0,11.0,0.0,37.0
2023-10-07 01:00:00+03:00,14.0,0.0,0.0,11.0,0.0,34.0
2023-10-07 02:00:00+03:00,14.0,0.0,0.0,11.0,0.0,34.0
2023-10-07 03:00:00+03:00,13.0,0.0,0.0,11.0,0.0,34.0
2023-10-07 04:00:00+03:00,13.0,0.0,0.0,10.0,0.0,34.0
2023-10-07 05:00:00+03:00,17.0,0.0,0.0,16.0,0.0,62.0
2023-10-07 06:00:00+03:00,13.0,0.0,0.0,10.0,0.0,66.0
2023-10-07 07:00:00+03:00,13.0,0.0,0.0,10.0,0.0,33.0
2023-10-07 08:00:00+03:00,14.0,0.0,33.0,11.0,0.0,96.0
2023-10-07 09:00:00+03:00,14.0,0.0,24.0,11.0,0.0,108.0
2023-10-07 10:00:00+03:00,13.0,0.0,7.0,11.0,0.0,108.0
2023-10-07 11:00:00+03:00,14.0,0.0,0.0,12.0,0.0,108.0
2023-10-07 12:00:00+03:00,14.0,0.0,0.0,12.0,0.0,108.0
2023-10-07 13:00:00+03:00,16.0,0.0,0.0,14.0,0.0,108.0
2023-10-07 14:00:00+03:00,14.0,0.0,0.0,12.0,0.0,103.0
2023-10-07 15:00:00+03:00,14.0,0.0,0.0,12.0,0.0,108.0
2023-10-07 16:00:00+03:00,14.0,0.0,94.0,12.0,0.0,107.0
2023-10-07 17:00:00+03:00,13.0,0.0,22.0,11.0,0.0,106.0
2023-10-07 18:00:00+03:00,21.0,0.0,18.0,20.0,0.0,105.0
2023-10-07 19:00:00+03:00,16.0,0.0,92.0,14.0,0.0,103.0
2023-10-07 20:00:00+03:00,16.0,0.0,91.0,14.0,0.0,101.0
2023-10-07 21:00:00+03:00,14.0,0.0,92.0,12.0,0.0,105.0
2023-10-07 22:00:00+03:00,14.0,0.0,152.0,11.0,0.0,99.0
2023-10-07 23:00:00+03:00,13.0,0.0,147.0,11.0,0.0,100.0
2023-10-08 00:00:00+03:00,17.0,0.0,87.0,15.0,0.0,102.0
2023-10-08 01:00:00+03:00,13.0,0.0,0.0,11.0,0.0,64.0
2023-10-08 02:00:00+03:00,13.0,0.0,0.0,11.0,0.0,34.0
2023-10-08 03:00:00+03:00,13.0,0.0,0.0,11.0,0.0,33.0
2023-10-08 04:00:00+03:00,13.0,0.0,0.0,10.0,0.0,34.0
2023-10-08 05:00:00+03:00,13.0,0.0,0.0,10.0,0.0,33.0
2023-10-08 06:00:00+03:00,13.0,0.0,0.0,10.0,0.0,34.0
2023-10-08 07:00:00+03:00,13.0,0.0,0.0,10.0,0.0,34.0
2023-10-08 08:00:00+03:00,14.0,0.0,0.0,11.0,0.0,102.0
2023-10-08 09:00:00+03:00,14.0,0.0,0.0,12.0,0.0,104.0
2023-10-08 10:00:00+03:00,14.0,0.0,0.0,12.0,0.0,102.0
2023-10-08 11:00:00+03:00,15.0,0.0,0.0,13.0,0.0,103.0
2023-10-08 12:00:00+03:00,15.0,0.0,0.0,13.0,0.0,96.0
2023-10-08 13:00:00+03:00,15.0,0.0,0.0,13.0,0.0,96.0
2023-10-08 14:00:00+03:00,15.0,0.0,0.0,13.0,0.0,99.0
2023-10-08 15:00:00+03:00,14.0,0.0,0.0,12.0,0.0,100.0
2023-10-08 16:00:00+03:00,14.0,0.0,0.0,11.0,0.0,97.0
2023-10-08 17:00:00+03:00,14.0,0.0,56.0,11.0,0.0,101.0
2023-10-08 18:00:00+03:00,15.0,0.0,85.0,13.0,0.0,104.0
2023-10-08 19:00:00+03:00,15.0,0.0,307.0,13.0,0.0,97.0
2023-10-08 20:00:00+03:00,15.0,0.0,361.0,13.0,0.0,89.0
2023-10-08 21:00:00+03:00,16.0,0.0,183.0,13.0,0.0,87.0
2023-10-08 22:00:00+03:00,16.0,0.0,57.0,13.0,0.0,74.0
2023-10-08 23:00:00+03:00,14.0,0.0,9.0,11.0,0.0,66.0
2023-10-09 00:00:00+03:00,14.0,0.0,0.0,11.0,0.0,37.0
2023-10-09 01:00:00+03:00,13.0,0.0,0.0,10.0,0.0,39.0
2023-10-09 02:00:00+03:00,13.0,0.0,0.0,10.0,0.0,30.0
2023-10-09 03:00:00+03:00,13.0,0.0,0.0,10.0,0.0,27.0
2023-10-09 04:00:00+03:00,14.0,0.0,0.0,11.0,0.0,53.0
2023-10-09 05:00:00+03:00,15.0,0.0,28.0,12.0,0.0,50.0
2023-10-09 06:00:00+03:00,17.0,0.0,72.0,12.0,0.0,42.0
2023-10-09 07:00:00+03:00,20.0,0.0,146.0,12.0,0.0,46.0
2023-10-09 08:00:00+03:00,24.0,0.0,148.0,13.0,0.0,36.0
2023-10-09 09:00:00+03:00,23.0,0.0,109.0,11.0,0.0,38.0
2023-10-09 10:00:00+03:00,24.0,0.0,142.0,11.0,0.0,53.0
2023-10-09 11:00:00+03:00,24.0,0.0,144.0,12.0,0.0,66.0
2023-10-09 12:00:00+03:00,24.0,0.0,143.0,12.0,0.0,70.0
2023-10-09 13:00:00+03:00,25.0,0.0,108.0,13.0,0.0,70.0
2023-10-09 14:00:00+03:00,25.0,0.0,106.0,12.0,0.0,62.0
2023-10-09 15:00:00+03:00,27.0,9.0,146.0,15.0,0.0,65.0
2023-10-09 16:00:00+03:00,26.0,20.0,279.0,14.0,0.0,66.0
2023-10-09 17:00:00+03:00,26.0,41.0,248.0,14.0,0.0,62.0
2023-10-09 18:00:00+03:00,23.0,61.0,346.0,12.0,0.0,51.0
2023-10-09 19:00:00+03:00,21.0,63.0,460.0,11.0,0.0,47.0
2023-10-09 20:00:00+03:00,21.0,63.0,408.0,11.0,0.0,52.0
2023-10-09 21:00:00+03:00,21.0,63.0,376.0,10.0,0.0,36.0
2023-10-09 22:00:00+03:00,18.0,63.0,309.0,10.0,0.0,25.0
2023-10-09 23:00:00+03:00,17.0,63.0,307.0,10.0,0.0,4.0
2023-10-10 00:00:00+03:00,18.0,63.0,188.0,11.0,0.0,6.0
2023-10-10 01:00:00+03:00,15.0,63.0,11.0,8.0,0.0,1.0
2023-10-10 02:00:00+03:00,15.0,63.0,0.0,8.0,0.0,0.0
2023-10-10 03:00:00+03:00,15.0,63.0,0.0,7.0,0.0,1.0
2023-10-10 04:00:00+03:00,15.0,63.0,39.0,8.0,0.0,0.0
2023-10-10 05:00:00+03:00,15.0,63.0,132.0,7.0,0.0,2.0
2023-10-10 06:00:00+03:00,17.0,63.0,156.0,9.0,0.0,5.0
2023-10-10 07:00:00+03:00,20.0,64.0,201.0,10.0,0.0,6.0
2023-10-10 08:00:00+03:00,24.0,64.0,254.0,11.0,0.0,11.0
2023-10-10 09:00:00+03:00,26.0,64.0,329.0,12.0,0.0,10.0
2023-10-10 10:00:00+03:00,26.0,63.0,305.0,13.0,0.0,6.0
2023-10-10 11:00:00+03:00,26.0,64.0,302.0,13.0,0.0,3.0
2023-10-10 12:00:00+03:00,27.0,64.0,305.0,13.0,0.0,4.0
2023-10-10 13:00:00+03:00,27.0,64.0,290.0,14.0,0.0,15.0
2023-10-10 14:00:00+03:00,24.0,64.0,213.0,12.0,0.0,28.0
2023-10-10 15:00:00+03:00,24.0,64.0,214.0,11.0,0.0,41.0
2023-10-10 16:00:00+03:00,24.0,64.0,216.0,11.0,0.0,41.0
2023-10-10 17:00:00+03:00,24.0,64.0,305.0,11.0,0.0,19.0
2023-10-10 18:00:00+03:00,22.0,64.0,346.0,11.0,0.0,23.0
2023-10-10 19:00:00+03:00,22.0,64.0,291.0,11.0,0.0,27.0
2023-10-10 20:00:00+03:00,21.0,64.0,243.0,11.0,0.0,43.0
2023-10-10 21:00:00+03:00,18.0,54.0,73.0,11.0,0.0,52.0
2023-10-10 22:00:00+03:00,15.0,43.0,2.0,10.0,0.0,57.0
2023-10-10 23:00:00+03:00,14.0,43.0,0.0,11.0,0.0,45.0
2023-10-11 00:00:00+03:00,13.0,43.0,0.0,10.0,0.0,66.0
2023-10-11 01:00:00+03:00,15.0,43.0,4.0,12.0,0.0,93.0
2023-10-11 02:00:00+03:00,15.0,43.0,5.0,12.0,0.0,99.0
2023-10-11 03:00:00+03:00,14.0,36.0,11.0,12.0,0.0,88.0
2023-10-11 04:00:00+03:00,14.0,0.0,49.0,11.0,0.0,95.0
2023-10-11 05:00:00+03:00,14.0,0.0,58.0,11.0,0.0,100.0
2023-10-11 06:00:00+03:00,14.0,0.0,77.0,11.0,0.0,109.0
2023-10-11 07:00:00+03:00,15.0,0.0,301.0,12.0,0.0,105.0
2023-10-11 08:00:00+03:00,15.0,0.0,309.0,13.0,0.0,101.0
2023-10-11 09:00:00+03:00,16.0,0.0,316.0,14.0,0.0,104.0
2023-10-11 10:00:00+03:00,17.0,0.0,232.0,14.0,0.0,107.0
2023-10-11 11:00:00+03:00,17.0,0.0,107.0,15.0,0.0,107.0
2023-10-11 12:00:00+03:00,17.0,0.0,100.0,15.0,0.0,112.0
2023-10-11 13:00:00+03:00,17.0,0.0,12.0,15.0,0.0,113.0
2023-10-11 14:00:00+03:00,16.0,0.0,95.0,13.0,0.0,114.0
2023-10-11 15:00:00+03:00,15.0,0.0,188.0,13.0,0.0,116.0
2023-10-11 16:00:00+03:00,15.0,0.0,187.0,12.0,0.0,116.0
2023-10-11 17:00:00+03:00,15.0,0.0,192.0,12.0,0.0,116.0
2023-10-11 18:00:00+03:00,17.0,0.0,269.0,14.0,0.0,116.0
2023-10-11 19:00:00+03:00,16.0,0.0,292.0,13.0,0.0,115.0
2023-10-11 20:00:00+03:00,16.0,0.0,297.0,14.0,0.0,117.0
2023-10-11 21:00:00+03:00,16.0,0.0,145.0,13.0,0.0,117.0
2023-10-11 22:00:00+03:00,16.0,0.0,26.0,13.0,0.0,115.0
2023-10-11 23:00:00+03:00,14.0,0.0,0.0,11.0,0.0,110.0
2023-10-12 00:00:00+03:00,15.0,0.0,0.0,12.0,0.0,100.0
2023-10-12 01:00:00+03:00,14.0,0.0,4.0,12.0,0.0,98.0
2023-10-12 02:00:00+03:00,15.0,0.0,1.0,12.0,0.0,97.0
2023-10-12 03:00:00+03:00,15.0,0.0,0.0,12.0,0.0,96.0
2023-10-12 04:00:00+03:00,15.0,0.0,0.0,12.0,0.0,106.0
2023-10-12 05:00:00+03:00,16.0,0.0,0.0,14.0,0.0,111.0
2023-10-12 06:00:00+03:00,16.0,0.0,46.0,13.0,0.0,111.0
2023-10-12 07:00:00+03:00,16.0,0.0,243.0,14.0,0.0,112.0
2023-10-12 08:00:00+03:00,17.0,0.0,321.0,14.0,0.0,111.0
2023-10-12 09:00:00+03:00,18.0,0.0,323.0,15.0,0.0,110.0
2023-10-12 10:00:00+03:00,19.0,0.0,268.0,15.0,0.0,109.0
2023-10-12 11:00:00+03:00,19.0,0.0,196.0,15.0,0.0,109.0
2023-10-12 12:00:00+03:00,18.0,0.0,103.0,14.0,0.0,109.0
2023-10-12 13:00:00+03:00,16.0,0.0,97.0,14.0,0.0,107.0
2023-10-12 14:00:00+03:00,17.0,0.0,0.0,15.0,0.0,109.0
2023-10-12 15:00:00+03:00,15.0,0.0,93.0,13.0,0.0,107.0
2023-10-12 16:00:00+03:00,14.0,0.0,161.0,11.0,0.0,103.0
2023-10-12 17:00:00+03:00,17.0,0.0,253.0,13.0,0.0,103.0
2023-10-12 18:00:00+03:00,18.0,0.0,269.0,14.0,0.0,102.0
2023-10-12 19:00:00+03:00,18.0,0.0,360.0,14.0,0.0,106.0
2023-10-12 20:00:00+03:00,18.0,0.0,306.0,14.0,0.0,109.0
2023-10-12 21:00:00+03:00,17.0,0.0,256.0,13.0,0.0,109.0
2023-10-12 22:00:00+03:00,16.0,0.0,115.0,13.0,0.0,103.0
2023-10-12 23:00:00+03:00,14.0,0.0,1.0,11.0,0.0,95.0
2023-10-13 00:00:00+03:00,15.0,0.0,0.0,12.0,0.0,88.0
2023-10-13 01:00:00+03:00,15.0,0.0,78.0,12.0,0.0,73.0
2023-10-13 02:00:00+03:00,16.0,0.0,92.0,13.0,0.0,50.0
2023-10-13 03:00:00+03:00,15.0,0.0,92.0,12.0,0.0,29.0
2023-10-13 04:00:00+03:00,15.0,0.0,147.0,12.0,0.0,21.0
2023-10-13 05:00:00+03:00,16.0,0.0,324.0,12.0,0.0,13.0
2023-10-13 06:00:00+03:00,19.0,0.0,408.0,12.0,0.0,13.0
2023-10-13 07:00:00+03:00,22.0,0.0,475.0,13.0,0.0,20.0
2023-10-13 08:00:00+03:00,25.0,0.0,479.0,13.0,0.0,22.0
2023-10-13 09:00:00+03:00,28.0,0.0,510.0,13.0,0.0,20.0
2023-10-13 10:00:00+03:00,33.0,0.0,512.0,18.0,0.0,37.0
2023-10-13 11:00:00+03:00,39.0,0.0,267.0,30.0,0.0,61.0
2023-10-13 12:00:00+03:00,23.0,0.0,104.0,15.0,0.0,70.0
2023-10-13 13:00:00+03:00,21.0,0.0,0.0,15.0,0.0,77.0
2023-10-13 14:00:00+03:00,24.0,0.0,16.0,22.0,0.0,76.0
2023-10-13 15:00:00+03:00,18.0,0.0,17.0,14.0,0.0,64.0
2023-10-13 16:00:00+03:00,19.0,0.0,23.0,13.0,0.0,48.0
2023-10-13 17:00:00+03:00,21.0,0.0,15.0,12.0,0.0,27.0
2023-10-13 18:00:00+03:00,24.0,0.0,9.0,13.0,0.0,39.0
2023-10-13 19:00:00+03:00,23.0,0.0,148.0,13.0,0.0,60.0
2023-10-13 20:00:00+03:00,23.0,0.0,13.0,13.0,0.0,71.0
2023-10-13 21:00:00+03:00,21.0,0.0,9.0,13.0,0.0,90.0
2023-10-13 22:00:00+03:00,21.0,0.0,24.0,17.0,0.0,98.0
2023-10-13 23:00:00+03:00,16.0,0.0,27.0,14.0,0.0,110.0
2023-10-14 00:00:00+03:00,14.0,0.0,27.0,11.0,0.0,111.0
2023-10-14 01:00:00+03:00,13.0,0.0,2.0,10.0,0.0,111.0
