,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2022-11-28 04:00:00+01:00,0.0,213.0,97.0,2846.0,8961.0,0.0,55.0,26.0,2888.0
2022-11-28 05:00:00+01:00,0.0,215.0,100.0,2853.0,9989.0,0.0,58.0,26.0,2800.0
2022-11-28 06:00:00+01:00,0.0,217.0,107.0,2884.0,11937.0,0.0,56.0,25.0,2800.0
2022-11-28 07:00:00+01:00,0.0,210.0,236.0,2978.0,14372.0,0.0,49.0,25.0,2840.0
2022-11-28 08:00:00+01:00,0.0,195.0,336.0,3003.0,15349.0,0.0,48.0,24.0,2979.0
2022-11-28 09:00:00+01:00,0.0,193.0,335.0,3027.0,15615.0,0.0,55.0,24.0,2716.0
2022-11-28 10:00:00+01:00,0.0,193.0,430.0,3048.0,16016.0,0.0,52.0,22.0,2890.0
2022-11-28 11:00:00+01:00,0.0,191.0,426.0,3006.0,16286.0,0.0,50.0,22.0,3036.0
2022-11-28 12:00:00+01:00,0.0,192.0,424.0,3018.0,16248.0,0.0,55.0,22.0,3084.0
2022-11-28 13:00:00+01:00,0.0,193.0,425.0,2978.0,16295.0,0.0,57.0,21.0,3151.0
2022-11-28 14:00:00+01:00,0.0,195.0,430.0,2981.0,16630.0,0.0,56.0,21.0,3151.0
2022-11-28 15:00:00+01:00,0.0,190.0,448.0,2983.0,16907.0,0.0,59.0,21.0,3099.0
2022-11-28 16:00:00+01:00,0.0,192.0,535.0,3006.0,17221.0,0.0,56.0,22.0,3207.0
2022-11-28 17:00:00+01:00,0.0,191.0,530.0,3059.0,17292.0,0.0,52.0,22.0,3242.0
2022-11-28 18:00:00+01:00,0.0,193.0,500.0,3036.0,16992.0,0.0,56.0,22.0,3189.0
2022-11-28 19:00:00+01:00,0.0,192.0,428.0,3014.0,16281.0,0.0,57.0,23.0,3164.0
2022-11-28 20:00:00+01:00,0.0,192.0,317.0,2966.0,15499.0,0.0,58.0,23.0,3200.0
2022-11-28 21:00:00+01:00,0.0,190.0,291.0,2966.0,15135.0,0.0,60.0,27.0,3226.0
2022-11-28 22:00:00+01:00,0.0,190.0,236.0,2932.0,14544.0,0.0,62.0,25.0,3256.0
2022-11-28 23:00:00+01:00,0.0,191.0,153.0,2906.0,14106.0,0.0,66.0,25.0,3205.0
2022-11-29 00:00:00+01:00,0.0,191.0,261.0,2876.0,13653.0,0.0,58.0,25.0,3215.0
2022-11-29 01:00:00+01:00,0.0,190.0,257.0,2858.0,13426.0,0.0,57.0,28.0,3156.0
2022-11-29 02:00:00+01:00,0.0,191.0,261.0,2894.0,13005.0,0.0,52.0,29.0,3151.0
2022-11-29 03:00:00+01:00,0.0,188.0,262.0,2881.0,13045.0,0.0,58.0,28.0,3062.0
2022-11-29 04:00:00+01:00,0.0,191.0,283.0,2913.0,13640.0,0.0,57.0,26.0,2997.0
2022-11-29 05:00:00+01:00,0.0,192.0,276.0,2913.0,14631.0,0.0,62.0,27.0,2912.0
2022-11-29 06:00:00+01:00,0.0,189.0,325.0,2938.0,16839.0,0.0,58.0,25.0,2800.0
2022-11-29 07:00:00+01:00,0.0,190.0,506.0,2999.0,18303.0,0.0,51.0,24.0,2691.0
2022-11-29 08:00:00+01:00,0.0,187.0,531.0,3056.0,18376.0,0.0,52.0,23.0,2857.0
2022-11-29 09:00:00+01:00,0.0,191.0,534.0,3075.0,18304.0,0.0,53.0,22.0,2501.0
2022-11-29 10:00:00+01:00,0.0,193.0,537.0,3059.0,18324.0,0.0,52.0,22.0,2514.0
2022-11-29 11:00:00+01:00,0.0,195.0,546.0,3060.0,18077.0,0.0,49.0,22.0,2397.0
2022-11-29 12:00:00+01:00,0.0,194.0,547.0,3069.0,18161.0,0.0,50.0,26.0,2253.0
2022-11-29 13:00:00+01:00,0.0,196.0,556.0,3072.0,18286.0,0.0,48.0,26.0,2036.0
2022-11-29 14:00:00+01:00,0.0,195.0,543.0,3082.0,18549.0,0.0,55.0,28.0,1977.0
2022-11-29 15:00:00+01:00,0.0,196.0,545.0,3091.0,18923.0,0.0,62.0,22.0,1844.0
2022-11-29 16:00:00+01:00,0.0,197.0,550.0,3086.0,18879.0,0.0,57.0,24.0,1694.0
2022-11-29 17:00:00+01:00,0.0,196.0,528.0,3084.0,18775.0,0.0,59.0,24.0,1606.0
2022-11-29 18:00:00+01:00,0.0,197.0,524.0,3077.0,18703.0,0.0,55.0,23.0,1463.0
2022-11-29 19:00:00+01:00,0.0,197.0,554.0,3069.0,18372.0,0.0,52.0,23.0,1475.0
2022-11-29 20:00:00+01:00,0.0,196.0,510.0,3073.0,18106.0,0.0,52.0,24.0,1556.0
2022-11-29 21:00:00+01:00,0.0,196.0,418.0,3094.0,18018.0,0.0,45.0,25.0,1517.0
2022-11-29 22:00:00+01:00,0.0,195.0,402.0,3058.0,17668.0,0.0,46.0,25.0,1477.0
2022-11-29 23:00:00+01:00,0.0,196.0,394.0,3035.0,17333.0,0.0,49.0,25.0,1451.0
2022-11-30 00:00:00+01:00,0.0,196.0,410.0,2978.0,16442.0,0.0,47.0,25.0,1420.0
2022-11-30 01:00:00+01:00,0.0,196.0,409.0,2964.0,15697.0,0.0,47.0,24.0,1277.0
2022-11-30 02:00:00+01:00,0.0,197.0,410.0,2967.0,15325.0,0.0,45.0,25.0,1223.0
2022-11-30 03:00:00+01:00,0.0,197.0,413.0,2962.0,15392.0,0.0,49.0,25.0,1204.0
2022-11-30 04:00:00+01:00,0.0,197.0,412.0,2953.0,15626.0,0.0,47.0,26.0,1137.0
2022-11-30 05:00:00+01:00,0.0,197.0,391.0,2935.0,16142.0,0.0,49.0,26.0,1040.0
2022-11-30 06:00:00+01:00,0.0,197.0,406.0,2975.0,17156.0,0.0,47.0,25.0,1040.0
2022-11-30 07:00:00+01:00,0.0,196.0,493.0,3010.0,18232.0,0.0,46.0,23.0,1031.0
2022-11-30 08:00:00+01:00,0.0,192.0,518.0,3033.0,18390.0,0.0,45.0,24.0,969.0
2022-11-30 09:00:00+01:00,0.0,196.0,515.0,3021.0,18167.0,0.0,46.0,21.0,989.0
2022-11-30 10:00:00+01:00,0.0,197.0,514.0,3011.0,18194.0,0.0,50.0,20.0,975.0
2022-11-30 11:00:00+01:00,0.0,197.0,518.0,3003.0,18648.0,0.0,52.0,20.0,854.0
2022-11-30 12:00:00+01:00,0.0,195.0,514.0,3017.0,18739.0,0.0,50.0,20.0,680.0
2022-11-30 13:00:00+01:00,0.0,197.0,528.0,3020.0,18687.0,0.0,52.0,20.0,615.0
2022-11-30 14:00:00+01:00,0.0,197.0,533.0,3042.0,18651.0,0.0,54.0,20.0,555.0
2022-11-30 15:00:00+01:00,0.0,197.0,509.0,3100.0,18972.0,0.0,49.0,21.0,535.0
2022-11-30 16:00:00+01:00,0.0,197.0,489.0,3097.0,18997.0,0.0,44.0,22.0,544.0
2022-11-30 17:00:00+01:00,0.0,196.0,490.0,3089.0,18798.0,0.0,44.0,23.0,608.0
2022-11-30 18:00:00+01:00,0.0,205.0,503.0,3085.0,18992.0,0.0,40.0,23.0,583.0
2022-11-30 19:00:00+01:00,0.0,216.0,529.0,3033.0,19263.0,0.0,47.0,22.0,560.0
2022-11-30 20:00:00+01:00,0.0,210.0,516.0,3030.0,19116.0,0.0,49.0,22.0,630.0
2022-11-30 21:00:00+01:00,0.0,212.0,445.0,3013.0,18538.0,0.0,47.0,22.0,663.0
2022-11-30 22:00:00+01:00,0.0,218.0,442.0,3004.0,18012.0,0.0,45.0,23.0,529.0
2022-11-30 23:00:00+01:00,0.0,218.0,414.0,2991.0,17477.0,0.0,45.0,24.0,510.0
2022-12-01 00:00:00+01:00,0.0,217.0,445.0,2973.0,17242.0,0.0,45.0,23.0,682.0
2022-12-01 01:00:00+01:00,0.0,218.0,436.0,2940.0,17046.0,0.0,49.0,23.0,718.0
2022-12-01 02:00:00+01:00,0.0,218.0,442.0,2929.0,16796.0,0.0,48.0,24.0,638.0
2022-12-01 03:00:00+01:00,0.0,217.0,437.0,2928.0,16337.0,0.0,51.0,24.0,416.0
2022-12-01 04:00:00+01:00,0.0,218.0,421.0,2906.0,16268.0,0.0,48.0,24.0,402.0
2022-12-01 05:00:00+01:00,0.0,218.0,419.0,2948.0,17230.0,0.0,52.0,23.0,640.0
2022-12-01 06:00:00+01:00,0.0,218.0,517.0,2979.0,18078.0,0.0,51.0,23.0,626.0
2022-12-01 07:00:00+01:00,0.0,214.0,542.0,3022.0,19117.0,0.0,62.0,22.0,488.0
2022-12-01 08:00:00+01:00,0.0,193.0,557.0,3058.0,19548.0,0.0,64.0,21.0,357.0
2022-12-01 09:00:00+01:00,0.0,197.0,557.0,3067.0,19540.0,0.0,68.0,20.0,396.0
2022-12-01 10:00:00+01:00,0.0,197.0,584.0,3042.0,19167.0,0.0,69.0,21.0,399.0
2022-12-01 11:00:00+01:00,0.0,197.0,601.0,3026.0,18885.0,0.0,50.0,20.0,354.0
2022-12-01 12:00:00+01:00,0.0,196.0,619.0,3032.0,18709.0,0.0,49.0,20.0,330.0
2022-12-01 13:00:00+01:00,0.0,197.0,618.0,3031.0,18836.0,0.0,56.0,21.0,521.0
2022-12-01 14:00:00+01:00,0.0,197.0,562.0,3042.0,19411.0,0.0,58.0,20.0,441.0
2022-12-01 15:00:00+01:00,0.0,197.0,540.0,3106.0,19847.0,0.0,53.0,21.0,561.0
2022-12-01 16:00:00+01:00,0.0,197.0,525.0,3113.0,19828.0,0.0,55.0,23.0,751.0
2022-12-01 17:00:00+01:00,0.0,197.0,522.0,3103.0,19817.0,0.0,58.0,24.0,902.0
2022-12-01 18:00:00+01:00,0.0,197.0,522.0,3073.0,19782.0,0.0,47.0,23.0,890.0
2022-12-01 19:00:00+01:00,0.0,197.0,523.0,3039.0,19631.0,0.0,50.0,23.0,869.0
2022-12-01 20:00:00+01:00,0.0,197.0,524.0,3026.0,19571.0,0.0,55.0,24.0,1101.0
2022-12-01 21:00:00+01:00,0.0,197.0,521.0,3004.0,18761.0,0.0,52.0,23.0,1166.0
2022-12-01 22:00:00+01:00,0.0,197.0,451.0,3004.0,17981.0,0.0,52.0,23.0,1304.0
2022-12-01 23:00:00+01:00,0.0,198.0,451.0,2988.0,17378.0,0.0,54.0,22.0,1400.0
2022-12-02 00:00:00+01:00,0.0,198.0,452.0,2981.0,17294.0,0.0,50.0,22.0,1497.0
2022-12-02 01:00:00+01:00,0.0,197.0,456.0,2927.0,17355.0,0.0,51.0,22.0,1369.0
2022-12-02 02:00:00+01:00,0.0,198.0,451.0,2928.0,17274.0,0.0,49.0,21.0,1378.0
2022-12-02 03:00:00+01:00,0.0,197.0,451.0,2918.0,16826.0,0.0,47.0,21.0,1339.0
2022-12-02 04:00:00+01:00,0.0,197.0,453.0,2921.0,16800.0,0.0,48.0,22.0,1357.0
2022-12-02 05:00:00+01:00,0.0,197.0,455.0,2916.0,17186.0,0.0,48.0,22.0,1430.0
2022-12-02 06:00:00+01:00,0.0,197.0,431.0,2929.0,17999.0,0.0,47.0,21.0,1516.0
2022-12-02 07:00:00+01:00,0.0,197.0,512.0,2959.0,19589.0,0.0,46.0,20.0,1826.0
2022-12-02 08:00:00+01:00,0.0,197.0,530.0,2987.0,20068.0,0.0,51.0,17.0,1841.0
2022-12-02 09:00:00+01:00,0.0,187.0,561.0,2987.0,19992.0,0.0,42.0,17.0,1908.0
2022-12-02 10:00:00+01:00,0.0,209.0,547.0,2988.0,20167.0,0.0,47.0,18.0,1878.0
2022-12-02 11:00:00+01:00,0.0,218.0,566.0,2980.0,19890.0,0.0,48.0,16.0,1890.0
2022-12-02 12:00:00+01:00,0.0,218.0,562.0,3009.0,19880.0,0.0,41.0,17.0,1895.0
2022-12-02 13:00:00+01:00,0.0,218.0,513.0,2977.0,19648.0,0.0,44.0,18.0,1873.0
2022-12-02 14:00:00+01:00,0.0,217.0,580.0,2968.0,18760.0,0.0,41.0,19.0,1803.0
2022-12-02 15:00:00+01:00,0.0,216.0,596.0,2976.0,18593.0,0.0,45.0,20.0,1837.0
2022-12-02 16:00:00+01:00,0.0,216.0,564.0,3011.0,18431.0,0.0,48.0,20.0,1801.0
2022-12-02 17:00:00+01:00,0.0,216.0,588.0,3067.0,18824.0,0.0,45.0,20.0,1878.0
2022-12-02 18:00:00+01:00,0.0,206.0,588.0,3057.0,18519.0,0.0,45.0,20.0,1857.0
2022-12-02 19:00:00+01:00,0.0,215.0,547.0,3008.0,17790.0,0.0,44.0,20.0,1838.0
2022-12-02 20:00:00+01:00,0.0,215.0,457.0,2942.0,16141.0,0.0,41.0,19.0,1921.0
2022-12-02 21:00:00+01:00,0.0,205.0,462.0,2889.0,16495.0,0.0,41.0,19.0,1909.0
2022-12-02 22:00:00+01:00,0.0,215.0,460.0,2856.0,16040.0,0.0,43.0,18.0,1974.0
2022-12-02 23:00:00+01:00,0.0,215.0,458.0,2848.0,15200.0,0.0,45.0,18.0,1829.0
2022-12-03 00:00:00+01:00,0.0,215.0,459.0,2808.0,14570.0,0.0,48.0,18.0,1617.0
2022-12-03 01:00:00+01:00,0.0,215.0,452.0,2777.0,14265.0,0.0,45.0,18.0,1515.0
2022-12-03 02:00:00+01:00,0.0,215.0,445.0,2776.0,13500.0,0.0,45.0,18.0,1651.0
2022-12-03 03:00:00+01:00,0.0,218.0,444.0,2782.0,13350.0,0.0,48.0,18.0,1694.0
2022-12-03 04:00:00+01:00,0.0,218.0,426.0,2786.0,13675.0,0.0,48.0,17.0,1470.0
2022-12-03 05:00:00+01:00,0.0,220.0,437.0,2782.0,13887.0,0.0,47.0,17.0,1469.0
2022-12-03 06:00:00+01:00,0.0,221.0,443.0,2778.0,14450.0,0.0,48.0,17.0,1384.0
2022-12-03 07:00:00+01:00,0.0,219.0,455.0,2794.0,15210.0,0.0,44.0,19.0,1339.0
2022-12-03 08:00:00+01:00,0.0,218.0,454.0,2783.0,15715.0,0.0,42.0,20.0,1234.0
2022-12-03 09:00:00+01:00,0.0,209.0,458.0,2804.0,16593.0,0.0,45.0,22.0,1359.0
2022-12-03 10:00:00+01:00,0.0,218.0,464.0,2822.0,17506.0,0.0,45.0,22.0,1485.0
2022-12-03 11:00:00+01:00,0.0,218.0,464.0,2820.0,18058.0,0.0,47.0,22.0,1451.0
2022-12-03 12:00:00+01:00,0.0,218.0,461.0,2814.0,18008.0,0.0,47.0,22.0,1432.0
2022-12-03 13:00:00+01:00,0.0,218.0,461.0,2812.0,18032.0,0.0,49.0,22.0,1456.0
2022-12-03 14:00:00+01:00,0.0,216.0,467.0,2803.0,18585.0,0.0,50.0,22.0,1371.0
2022-12-03 15:00:00+01:00,0.0,217.0,575.0,2817.0,18770.0,0.0,49.0,22.0,1304.0
2022-12-03 16:00:00+01:00,0.0,217.0,575.0,2799.0,19297.0,0.0,49.0,22.0,1266.0
2022-12-03 17:00:00+01:00,0.0,207.0,575.0,2824.0,19514.0,0.0,44.0,22.0,1204.0
2022-12-03 18:00:00+01:00,0.0,215.0,570.0,2807.0,19002.0,0.0,43.0,22.0,1175.0
2022-12-03 19:00:00+01:00,0.0,215.0,484.0,2808.0,17693.0,0.0,46.0,22.0,1089.0
2022-12-03 20:00:00+01:00,0.0,214.0,458.0,2797.0,16752.0,0.0,47.0,22.0,1040.0
2022-12-03 21:00:00+01:00,0.0,213.0,458.0,2796.0,16423.0,0.0,45.0,21.0,1105.0
2022-12-03 22:00:00+01:00,0.0,213.0,456.0,2785.0,15986.0,0.0,42.0,21.0,1195.0
2022-12-03 23:00:00+01:00,0.0,213.0,439.0,2729.0,15289.0,0.0,50.0,20.0,1116.0
2022-12-04 00:00:00+01:00,0.0,214.0,459.0,2699.0,14268.0,0.0,50.0,21.0,1214.0
2022-12-04 01:00:00+01:00,0.0,214.0,427.0,2694.0,13952.0,0.0,51.0,21.0,1190.0
2022-12-04 02:00:00+01:00,0.0,213.0,459.0,2690.0,13798.0,0.0,49.0,21.0,1061.0
2022-12-04 03:00:00+01:00,0.0,214.0,379.0,2657.0,13512.0,0.0,49.0,21.0,1047.0
2022-12-04 04:00:00+01:00,0.0,214.0,359.0,2613.0,13320.0,0.0,50.0,20.0,1036.0
2022-12-04 05:00:00+01:00,0.0,214.0,363.0,2643.0,13544.0,0.0,49.0,20.0,1131.0
2022-12-04 06:00:00+01:00,0.0,212.0,364.0,2630.0,13580.0,0.0,49.0,21.0,1039.0
2022-12-04 07:00:00+01:00,0.0,209.0,371.0,2646.0,14460.0,0.0,43.0,22.0,1005.0
2022-12-04 08:00:00+01:00,0.0,211.0,453.0,2668.0,15802.0,0.0,44.0,22.0,967.0
2022-12-04 09:00:00+01:00,0.0,211.0,586.0,2684.0,17212.0,0.0,44.0,22.0,1064.0
2022-12-04 10:00:00+01:00,0.0,212.0,687.0,2692.0,17667.0,0.0,45.0,22.0,1086.0
2022-12-04 11:00:00+01:00,0.0,212.0,688.0,2694.0,18228.0,0.0,48.0,22.0,1021.0
2022-12-04 12:00:00+01:00,0.0,212.0,689.0,2703.0,18347.0,0.0,47.0,22.0,988.0
2022-12-04 13:00:00+01:00,0.0,215.0,690.0,2740.0,18264.0,0.0,49.0,22.0,919.0
2022-12-04 14:00:00+01:00,0.0,214.0,685.0,2718.0,18485.0,0.0,47.0,22.0,942.0
2022-12-04 15:00:00+01:00,0.0,214.0,687.0,2750.0,18317.0,0.0,49.0,22.0,984.0
2022-12-04 16:00:00+01:00,0.0,204.0,686.0,2754.0,18444.0,0.0,48.0,23.0,1062.0
2022-12-04 17:00:00+01:00,0.0,205.0,673.0,2754.0,18404.0,0.0,49.0,23.0,1021.0
2022-12-04 18:00:00+01:00,0.0,215.0,666.0,2754.0,18062.0,0.0,49.0,22.0,1010.0
2022-12-04 19:00:00+01:00,0.0,215.0,650.0,2740.0,17418.0,0.0,51.0,23.0,779.0
2022-12-04 20:00:00+01:00,0.0,215.0,451.0,2733.0,16535.0,0.0,52.0,23.0,820.0
2022-12-04 21:00:00+01:00,0.0,213.0,442.0,2716.0,16260.0,0.0,50.0,23.0,880.0
2022-12-04 22:00:00+01:00,0.0,213.0,427.0,2715.0,15398.0,0.0,48.0,23.0,927.0
2022-12-04 23:00:00+01:00,0.0,215.0,382.0,2650.0,14343.0,0.0,52.0,23.0,999.0
2022-12-05 00:00:00+01:00,0.0,211.0,237.0,2623.0,13030.0,0.0,57.0,22.0,1089.0
2022-12-05 01:00:00+01:00,0.0,212.0,217.0,2603.0,12101.0,0.0,58.0,22.0,1128.0
2022-12-05 02:00:00+01:00,0.0,213.0,213.0,2615.0,11508.0,0.0,58.0,22.0,1236.0
2022-12-05 03:00:00+01:00,0.0,213.0,214.0,2616.0,10983.0,0.0,57.0,22.0,1318.0
2022-12-05 04:00:00+01:00,0.0,213.0,222.0,2616.0,10581.0,0.0,55.0,22.0,1321.0
2022-12-05 05:00:00+01:00,0.0,213.0,132.0,2639.0,12817.0,0.0,52.0,22.0,1438.0
2022-12-05 06:00:00+01:00,0.0,214.0,445.0,2646.0,14757.0,0.0,55.0,21.0,1537.0
2022-12-05 07:00:00+01:00,0.0,199.0,487.0,2721.0,16466.0,0.0,51.0,20.0,1726.0
2022-12-05 08:00:00+01:00,0.0,199.0,490.0,2739.0,17260.0,0.0,54.0,21.0,1688.0
2022-12-05 09:00:00+01:00,0.0,199.0,614.0,2724.0,17491.0,0.0,57.0,20.0,1555.0
2022-12-05 10:00:00+01:00,0.0,198.0,708.0,2728.0,18269.0,0.0,54.0,21.0,1485.0
2022-12-05 11:00:00+01:00,0.0,198.0,707.0,2715.0,18481.0,0.0,47.0,20.0,1670.0
2022-12-05 12:00:00+01:00,0.0,188.0,705.0,2716.0,18357.0,0.0,48.0,18.0,1783.0
2022-12-05 13:00:00+01:00,0.0,199.0,707.0,2722.0,18326.0,0.0,49.0,20.0,1735.0
2022-12-05 14:00:00+01:00,0.0,199.0,709.0,2731.0,18460.0,0.0,51.0,20.0,1842.0
2022-12-05 15:00:00+01:00,0.0,199.0,673.0,2734.0,18701.0,0.0,52.0,20.0,1996.0
2022-12-05 16:00:00+01:00,0.0,199.0,669.0,2721.0,18631.0,0.0,52.0,21.0,2054.0
2022-12-05 17:00:00+01:00,0.0,199.0,686.0,2716.0,18757.0,0.0,55.0,20.0,1997.0
2022-12-05 18:00:00+01:00,0.0,199.0,685.0,2700.0,18991.0,0.0,55.0,21.0,1962.0
2022-12-05 19:00:00+01:00,0.0,199.0,668.0,2701.0,18826.0,0.0,56.0,21.0,1767.0
2022-12-05 20:00:00+01:00,0.0,198.0,679.0,2693.0,18521.0,0.0,59.0,21.0,1754.0
2022-12-05 21:00:00+01:00,0.0,188.0,664.0,2686.0,17706.0,0.0,55.0,21.0,1942.0
2022-12-05 22:00:00+01:00,0.0,198.0,595.0,2666.0,16560.0,0.0,52.0,21.0,1933.0
2022-12-05 23:00:00+01:00,0.0,198.0,448.0,2650.0,16154.0,0.0,53.0,20.0,2030.0
2022-12-06 00:00:00+01:00,0.0,198.0,452.0,2581.0,16341.0,0.0,51.0,19.0,2141.0
2022-12-06 01:00:00+01:00,0.0,198.0,450.0,2586.0,16063.0,0.0,55.0,22.0,2281.0
2022-12-06 02:00:00+01:00,0.0,198.0,442.0,2600.0,16312.0,0.0,53.0,22.0,2251.0
2022-12-06 03:00:00+01:00,0.0,198.0,441.0,2580.0,16435.0,0.0,54.0,22.0,2278.0
2022-12-06 04:00:00+01:00,0.0,197.0,443.0,2575.0,16652.0,0.0,54.0,21.0,2375.0
2022-12-06 05:00:00+01:00,0.0,198.0,478.0,2606.0,16954.0,0.0,55.0,22.0,2343.0
2022-12-06 06:00:00+01:00,0.0,198.0,686.0,2637.0,18032.0,0.0,54.0,21.0,2243.0
2022-12-06 07:00:00+01:00,0.0,198.0,691.0,2719.0,19082.0,0.0,52.0,19.0,2343.0
2022-12-06 08:00:00+01:00,0.0,198.0,658.0,2735.0,19184.0,0.0,57.0,17.0,2221.0
2022-12-06 09:00:00+01:00,0.0,188.0,657.0,2728.0,19290.0,0.0,62.0,18.0,2187.0
2022-12-06 10:00:00+01:00,0.0,199.0,654.0,2732.0,19513.0,0.0,60.0,27.0,2135.0
2022-12-06 11:00:00+01:00,0.0,201.0,669.0,2747.0,19389.0,0.0,56.0,28.0,1937.0
2022-12-06 12:00:00+01:00,0.0,201.0,668.0,2744.0,19317.0,0.0,53.0,28.0,1877.0
2022-12-06 13:00:00+01:00,0.0,201.0,675.0,2762.0,19491.0,0.0,52.0,21.0,1668.0
2022-12-06 14:00:00+01:00,0.0,201.0,707.0,2777.0,19812.0,0.0,48.0,18.0,1553.0
2022-12-06 15:00:00+01:00,0.0,201.0,710.0,2777.0,19841.0,0.0,50.0,18.0,1507.0
2022-12-06 16:00:00+01:00,0.0,201.0,711.0,2759.0,20057.0,0.0,47.0,19.0,1544.0
2022-12-06 17:00:00+01:00,0.0,202.0,711.0,2758.0,20020.0,0.0,46.0,18.0,1621.0
2022-12-06 18:00:00+01:00,0.0,192.0,710.0,2747.0,20015.0,0.0,47.0,19.0,1744.0
2022-12-06 19:00:00+01:00,0.0,201.0,710.0,2754.0,19879.0,0.0,49.0,19.0,1738.0
2022-12-06 20:00:00+01:00,0.0,202.0,709.0,2750.0,19519.0,0.0,49.0,19.0,1732.0
2022-12-06 21:00:00+01:00,0.0,191.0,689.0,2762.0,19244.0,0.0,50.0,20.0,1548.0
2022-12-06 22:00:00+01:00,0.0,201.0,637.0,2731.0,18297.0,0.0,49.0,19.0,1524.0
2022-12-06 23:00:00+01:00,0.0,201.0,544.0,2722.0,16603.0,0.0,51.0,19.0,1586.0
2022-12-07 00:00:00+01:00,0.0,202.0,571.0,2661.0,15273.0,0.0,51.0,19.0,1585.0
2022-12-07 01:00:00+01:00,0.0,202.0,451.0,2624.0,13974.0,0.0,53.0,19.0,1618.0
2022-12-07 02:00:00+01:00,0.0,202.0,423.0,2619.0,13019.0,0.0,50.0,18.0,1697.0
2022-12-07 03:00:00+01:00,0.0,201.0,413.0,2610.0,12809.0,0.0,53.0,19.0,1342.0
2022-12-07 04:00:00+01:00,0.0,201.0,450.0,2620.0,13638.0,0.0,54.0,18.0,1386.0
2022-12-07 05:00:00+01:00,0.0,202.0,482.0,2615.0,14964.0,0.0,52.0,18.0,1633.0
2022-12-07 06:00:00+01:00,0.0,204.0,652.0,2658.0,16210.0,0.0,54.0,19.0,1774.0
2022-12-07 07:00:00+01:00,0.0,201.0,683.0,2708.0,19213.0,0.0,53.0,17.0,1742.0
2022-12-07 08:00:00+01:00,0.0,199.0,669.0,2725.0,19695.0,0.0,56.0,17.0,1753.0
2022-12-07 09:00:00+01:00,0.0,192.0,668.0,2709.0,19701.0,0.0,52.0,17.0,1780.0
2022-12-07 10:00:00+01:00,0.0,202.0,664.0,2683.0,19446.0,0.0,55.0,18.0,1880.0
2022-12-07 11:00:00+01:00,0.0,202.0,661.0,2625.0,18952.0,0.0,52.0,18.0,2001.0
2022-12-07 12:00:00+01:00,0.0,199.0,661.0,2621.0,18731.0,0.0,51.0,17.0,1973.0
2022-12-07 13:00:00+01:00,0.0,202.0,676.0,2644.0,19279.0,0.0,55.0,17.0,1892.0
2022-12-07 14:00:00+01:00,0.0,202.0,702.0,2641.0,19578.0,0.0,55.0,17.0,1775.0
2022-12-07 15:00:00+01:00,0.0,202.0,702.0,2632.0,19739.0,0.0,56.0,18.0,1616.0
2022-12-07 16:00:00+01:00,0.0,202.0,703.0,2659.0,19879.0,0.0,56.0,20.0,1507.0
2022-12-07 17:00:00+01:00,0.0,202.0,705.0,2645.0,20277.0,0.0,55.0,19.0,1376.0
2022-12-07 18:00:00+01:00,0.0,191.0,702.0,2641.0,20165.0,0.0,57.0,20.0,1360.0
2022-12-07 19:00:00+01:00,0.0,202.0,702.0,2649.0,20191.0,0.0,55.0,20.0,1200.0
2022-12-07 20:00:00+01:00,0.0,202.0,702.0,2631.0,19999.0,0.0,55.0,20.0,1056.0
2022-12-07 21:00:00+01:00,0.0,192.0,692.0,2613.0,19449.0,0.0,54.0,21.0,1126.0
2022-12-07 22:00:00+01:00,0.0,202.0,691.0,2581.0,18091.0,0.0,55.0,21.0,1116.0
2022-12-07 23:00:00+01:00,0.0,202.0,672.0,2550.0,16731.0,0.0,56.0,20.0,1088.0
2022-12-08 00:00:00+01:00,0.0,202.0,583.0,2527.0,14895.0,0.0,59.0,20.0,1077.0
2022-12-08 01:00:00+01:00,0.0,202.0,449.0,2527.0,13702.0,0.0,61.0,20.0,1124.0
2022-12-08 02:00:00+01:00,0.0,202.0,453.0,2527.0,13336.0,0.0,66.0,19.0,1167.0
2022-12-08 03:00:00+01:00,0.0,202.0,451.0,2531.0,13357.0,0.0,66.0,19.0,1294.0
2022-12-08 04:00:00+01:00,0.0,200.0,551.0,2541.0,14266.0,0.0,65.0,19.0,1328.0
2022-12-08 05:00:00+01:00,0.0,198.0,670.0,2551.0,16026.0,0.0,68.0,20.0,1296.0
2022-12-08 06:00:00+01:00,0.0,196.0,688.0,2581.0,18169.0,0.0,67.0,19.0,1455.0
2022-12-08 07:00:00+01:00,0.0,195.0,704.0,2609.0,19991.0,0.0,65.0,17.0,1659.0
2022-12-08 08:00:00+01:00,0.0,195.0,700.0,2645.0,20060.0,0.0,62.0,18.0,1817.0
2022-12-08 09:00:00+01:00,0.0,187.0,701.0,2605.0,19733.0,0.0,55.0,17.0,1880.0
2022-12-08 10:00:00+01:00,0.0,196.0,702.0,2620.0,19899.0,0.0,56.0,18.0,2080.0
2022-12-08 11:00:00+01:00,0.0,196.0,701.0,2618.0,19967.0,0.0,61.0,17.0,2177.0
2022-12-08 12:00:00+01:00,0.0,194.0,701.0,2558.0,19257.0,0.0,61.0,18.0,2098.0
