,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2024-12-03 06:00:00+01:00,30.0,3280.0,154.0,0.0,704.0,0.0,27.0,162.0
2024-12-03 07:00:00+01:00,30.0,3271.0,154.0,208.0,1037.0,0.0,27.0,192.0
2024-12-03 08:00:00+01:00,30.0,3286.0,154.0,212.0,1176.0,0.0,27.0,198.0
2024-12-03 09:00:00+01:00,30.0,3258.0,154.0,213.0,1140.0,0.0,27.0,177.0
2024-12-03 10:00:00+01:00,30.0,3228.0,154.0,212.0,802.0,0.0,27.0,151.0
2024-12-03 11:00:00+01:00,30.0,3206.0,154.0,209.0,854.0,0.0,27.0,117.0
2024-12-03 12:00:00+01:00,30.0,3217.0,154.0,207.0,866.0,0.0,27.0,100.0
2024-12-03 13:00:00+01:00,30.0,3145.0,154.0,209.0,963.0,0.0,27.0,100.0
2024-12-03 14:00:00+01:00,30.0,3190.0,154.0,209.0,1159.0,0.0,27.0,83.0
2024-12-03 15:00:00+01:00,30.0,3265.0,154.0,227.0,1286.0,0.0,27.0,87.0
2024-12-03 16:00:00+01:00,30.0,3232.0,154.0,220.0,1478.0,0.0,27.0,78.0
2024-12-03 17:00:00+01:00,30.0,3223.0,154.0,208.0,1518.0,0.0,27.0,56.0
2024-12-03 18:00:00+01:00,30.0,3263.0,154.0,209.0,1544.0,17.0,27.0,42.0
2024-12-03 19:00:00+01:00,30.0,3284.0,154.0,208.0,1442.0,11.0,27.0,22.0
2024-12-03 20:00:00+01:00,30.0,3274.0,154.0,206.0,1434.0,23.0,27.0,13.0
2024-12-03 21:00:00+01:00,30.0,3280.0,154.0,0.0,1204.0,5.0,27.0,13.0
2024-12-03 22:00:00+01:00,30.0,3207.0,154.0,0.0,871.0,0.0,27.0,13.0
2024-12-03 23:00:00+01:00,30.0,3240.0,154.0,0.0,729.0,0.0,27.0,14.0
2024-12-04 00:00:00+01:00,30.0,3226.0,150.0,0.0,453.0,0.0,27.0,11.0
2024-12-04 01:00:00+01:00,30.0,3211.0,150.0,0.0,385.0,0.0,27.0,6.0
2024-12-04 02:00:00+01:00,30.0,2996.0,150.0,0.0,378.0,0.0,27.0,2.0
2024-12-04 03:00:00+01:00,30.0,2977.0,150.0,0.0,375.0,0.0,27.0,5.0
2024-12-04 04:00:00+01:00,30.0,2975.0,150.0,0.0,436.0,0.0,27.0,2.0
2024-12-04 05:00:00+01:00,30.0,2993.0,150.0,0.0,711.0,0.0,27.0,0.0
2024-12-04 06:00:00+01:00,30.0,3108.0,154.0,0.0,1083.0,61.0,27.0,0.0
2024-12-04 07:00:00+01:00,30.0,3184.0,154.0,159.0,1233.0,110.0,27.0,0.0
2024-12-04 08:00:00+01:00,30.0,3212.0,154.0,211.0,1304.0,111.0,27.0,0.0
2024-12-04 09:00:00+01:00,30.0,3231.0,154.0,208.0,1378.0,107.0,27.0,0.0
2024-12-04 10:00:00+01:00,30.0,3216.0,154.0,209.0,1257.0,107.0,27.0,0.0
2024-12-04 11:00:00+01:00,30.0,3193.0,154.0,210.0,1308.0,108.0,27.0,0.0
2024-12-04 12:00:00+01:00,30.0,3215.0,153.0,208.0,1297.0,109.0,27.0,0.0
2024-12-04 13:00:00+01:00,30.0,3023.0,154.0,275.0,1298.0,109.0,27.0,0.0
2024-12-04 14:00:00+01:00,30.0,2955.0,154.0,296.0,1389.0,109.0,27.0,0.0
2024-12-04 15:00:00+01:00,30.0,2967.0,153.0,297.0,1413.0,109.0,27.0,6.0
2024-12-04 16:00:00+01:00,30.0,3071.0,154.0,296.0,1485.0,107.0,27.0,13.0
2024-12-04 17:00:00+01:00,30.0,3184.0,153.0,296.0,1413.0,107.0,27.0,18.0
2024-12-04 18:00:00+01:00,30.0,3129.0,154.0,228.0,1413.0,110.0,27.0,4.0
2024-12-04 19:00:00+01:00,30.0,3303.0,154.0,200.0,1312.0,109.0,27.0,8.0
2024-12-04 20:00:00+01:00,30.0,3374.0,153.0,200.0,967.0,69.0,27.0,15.0
2024-12-04 21:00:00+01:00,30.0,3389.0,154.0,4.0,974.0,23.0,27.0,16.0
2024-12-04 22:00:00+01:00,30.0,3224.0,155.0,0.0,1116.0,0.0,27.0,15.0
2024-12-04 23:00:00+01:00,30.0,3162.0,154.0,0.0,922.0,0.0,27.0,17.0
2024-12-05 00:00:00+01:00,30.0,3052.0,150.0,0.0,621.0,0.0,27.0,4.0
2024-12-05 01:00:00+01:00,30.0,3012.0,150.0,0.0,489.0,0.0,27.0,0.0
2024-12-05 02:00:00+01:00,30.0,2997.0,150.0,0.0,444.0,0.0,27.0,0.0
2024-12-05 03:00:00+01:00,30.0,2884.0,150.0,0.0,502.0,0.0,27.0,0.0
2024-12-05 04:00:00+01:00,30.0,2948.0,150.0,0.0,510.0,0.0,27.0,0.0
2024-12-05 05:00:00+01:00,30.0,3000.0,150.0,0.0,459.0,0.0,27.0,7.0
2024-12-05 06:00:00+01:00,30.0,3100.0,154.0,0.0,721.0,0.0,27.0,14.0
2024-12-05 07:00:00+01:00,30.0,3187.0,154.0,259.0,1304.0,0.0,27.0,18.0
2024-12-05 08:00:00+01:00,30.0,3177.0,1.0,257.0,1515.0,0.0,27.0,20.0
2024-12-05 09:00:00+01:00,30.0,3025.0,1.0,292.0,1618.0,69.0,27.0,7.0
2024-12-05 10:00:00+01:00,30.0,3050.0,1.0,237.0,1404.0,113.0,27.0,3.0
2024-12-05 11:00:00+01:00,30.0,3065.0,1.0,205.0,1376.0,114.0,27.0,8.0
2024-12-05 12:00:00+01:00,30.0,3083.0,1.0,205.0,1239.0,114.0,27.0,11.0
2024-12-05 13:00:00+01:00,30.0,3056.0,1.0,206.0,1403.0,115.0,27.0,24.0
2024-12-05 14:00:00+01:00,30.0,3170.0,1.0,206.0,1258.0,115.0,27.0,29.0
2024-12-05 15:00:00+01:00,30.0,3228.0,1.0,206.0,1318.0,115.0,27.0,40.0
2024-12-05 16:00:00+01:00,30.0,3190.0,1.0,206.0,1587.0,115.0,27.0,48.0
2024-12-05 17:00:00+01:00,30.0,3203.0,1.0,205.0,1539.0,114.0,27.0,63.0
2024-12-05 18:00:00+01:00,30.0,3132.0,1.0,262.0,1524.0,113.0,27.0,67.0
2024-12-05 19:00:00+01:00,30.0,3076.0,1.0,295.0,1494.0,112.0,27.0,76.0
2024-12-05 20:00:00+01:00,30.0,3120.0,1.0,296.0,1304.0,111.0,27.0,75.0
2024-12-05 21:00:00+01:00,30.0,3131.0,1.0,206.0,764.0,95.0,27.0,85.0
2024-12-05 22:00:00+01:00,30.0,3112.0,1.0,201.0,564.0,21.0,27.0,116.0
2024-12-05 23:00:00+01:00,30.0,3147.0,1.0,157.0,525.0,0.0,27.0,141.0
2024-12-06 00:00:00+01:00,30.0,3110.0,154.0,0.0,523.0,0.0,27.0,186.0
2024-12-06 01:00:00+01:00,30.0,3000.0,154.0,0.0,436.0,0.0,27.0,206.0
2024-12-06 02:00:00+01:00,30.0,2851.0,154.0,0.0,453.0,0.0,27.0,241.0
2024-12-06 03:00:00+01:00,30.0,2854.0,154.0,0.0,529.0,0.0,27.0,229.0
2024-12-06 04:00:00+01:00,30.0,2909.0,154.0,0.0,484.0,0.0,27.0,259.0
2024-12-06 05:00:00+01:00,30.0,2898.0,154.0,0.0,533.0,0.0,27.0,286.0
2024-12-06 06:00:00+01:00,30.0,3003.0,154.0,0.0,642.0,0.0,27.0,393.0
2024-12-06 07:00:00+01:00,30.0,3036.0,154.0,194.0,1206.0,0.0,27.0,404.0
2024-12-06 08:00:00+01:00,30.0,3011.0,154.0,204.0,1298.0,0.0,27.0,468.0
2024-12-06 09:00:00+01:00,30.0,2934.0,154.0,204.0,1437.0,0.0,27.0,459.0
2024-12-06 10:00:00+01:00,30.0,2938.0,153.0,2.0,1278.0,0.0,27.0,474.0
2024-12-06 11:00:00+01:00,30.0,2954.0,154.0,0.0,1035.0,0.0,27.0,479.0
2024-12-06 12:00:00+01:00,30.0,2995.0,154.0,0.0,1404.0,0.0,27.0,479.0
2024-12-06 13:00:00+01:00,30.0,2969.0,154.0,0.0,1059.0,0.0,27.0,489.0
2024-12-06 14:00:00+01:00,30.0,2944.0,154.0,0.0,1397.0,0.0,27.0,502.0
2024-12-06 15:00:00+01:00,30.0,2945.0,154.0,0.0,1474.0,0.0,27.0,475.0
2024-12-06 16:00:00+01:00,30.0,2970.0,154.0,193.0,1596.0,6.0,27.0,309.0
2024-12-06 17:00:00+01:00,30.0,3022.0,154.0,255.0,1655.0,0.0,27.0,128.0
2024-12-06 18:00:00+01:00,30.0,3132.0,154.0,233.0,1585.0,0.0,27.0,89.0
2024-12-06 19:00:00+01:00,30.0,3109.0,154.0,175.0,1525.0,0.0,27.0,82.0
2024-12-06 20:00:00+01:00,30.0,3114.0,154.0,0.0,1176.0,12.0,27.0,93.0
2024-12-06 21:00:00+01:00,30.0,3149.0,154.0,0.0,588.0,32.0,27.0,60.0
2024-12-06 22:00:00+01:00,30.0,3175.0,154.0,0.0,470.0,16.0,27.0,26.0
2024-12-06 23:00:00+01:00,30.0,3198.0,154.0,0.0,483.0,0.0,27.0,50.0
2024-12-07 00:00:00+01:00,30.0,3195.0,154.0,0.0,614.0,0.0,27.0,73.0
2024-12-07 01:00:00+01:00,30.0,3186.0,154.0,0.0,454.0,0.0,27.0,39.0
2024-12-07 02:00:00+01:00,30.0,3166.0,154.0,0.0,506.0,0.0,27.0,13.0
2024-12-07 03:00:00+01:00,30.0,3156.0,128.0,0.0,464.0,0.0,27.0,20.0
2024-12-07 04:00:00+01:00,30.0,3119.0,73.0,0.0,501.0,0.0,27.0,25.0
2024-12-07 05:00:00+01:00,30.0,3135.0,72.0,0.0,455.0,0.0,27.0,58.0
2024-12-07 06:00:00+01:00,30.0,3112.0,72.0,0.0,512.0,0.0,27.0,68.0
2024-12-07 07:00:00+01:00,30.0,3109.0,1.0,0.0,1041.0,0.0,27.0,78.0
2024-12-07 08:00:00+01:00,30.0,3151.0,1.0,0.0,1196.0,0.0,27.0,30.0
2024-12-07 09:00:00+01:00,30.0,3127.0,1.0,0.0,1386.0,0.0,27.0,13.0
2024-12-07 10:00:00+01:00,30.0,3138.0,1.0,0.0,1116.0,19.0,27.0,8.0
2024-12-07 11:00:00+01:00,30.0,3154.0,1.0,0.0,1092.0,28.0,27.0,1.0
2024-12-07 12:00:00+01:00,30.0,3134.0,1.0,0.0,1030.0,25.0,27.0,2.0
2024-12-07 13:00:00+01:00,30.0,3136.0,1.0,0.0,1062.0,0.0,27.0,0.0
2024-12-07 14:00:00+01:00,30.0,3096.0,1.0,0.0,1093.0,0.0,27.0,0.0
2024-12-07 15:00:00+01:00,30.0,3160.0,1.0,0.0,1458.0,0.0,27.0,2.0
2024-12-07 16:00:00+01:00,30.0,3162.0,1.0,0.0,1628.0,0.0,27.0,5.0
2024-12-07 17:00:00+01:00,30.0,3185.0,1.0,0.0,1555.0,0.0,27.0,27.0
2024-12-07 18:00:00+01:00,30.0,3225.0,1.0,0.0,1487.0,0.0,27.0,40.0
2024-12-07 19:00:00+01:00,30.0,3215.0,1.0,0.0,1470.0,0.0,27.0,46.0
2024-12-07 20:00:00+01:00,30.0,3201.0,1.0,0.0,1029.0,14.0,27.0,98.0
2024-12-07 21:00:00+01:00,30.0,3175.0,1.0,0.0,590.0,28.0,27.0,167.0
2024-12-07 22:00:00+01:00,30.0,3175.0,1.0,0.0,455.0,13.0,27.0,195.0
2024-12-07 23:00:00+01:00,30.0,3149.0,1.0,0.0,403.0,0.0,27.0,159.0
2024-12-08 00:00:00+01:00,30.0,2921.0,72.0,0.0,669.0,0.0,27.0,108.0
2024-12-08 01:00:00+01:00,30.0,2967.0,72.0,0.0,648.0,0.0,27.0,107.0
2024-12-08 02:00:00+01:00,30.0,2948.0,72.0,0.0,627.0,0.0,27.0,166.0
2024-12-08 03:00:00+01:00,30.0,2918.0,72.0,0.0,653.0,0.0,27.0,225.0
2024-12-08 04:00:00+01:00,30.0,2967.0,72.0,0.0,676.0,0.0,27.0,233.0
2024-12-08 05:00:00+01:00,30.0,2976.0,72.0,0.0,765.0,0.0,27.0,225.0
2024-12-08 06:00:00+01:00,30.0,2965.0,72.0,0.0,780.0,0.0,27.0,228.0
2024-12-08 07:00:00+01:00,30.0,2916.0,1.0,0.0,897.0,0.0,27.0,205.0
2024-12-08 08:00:00+01:00,30.0,2893.0,1.0,0.0,1050.0,0.0,27.0,236.0
2024-12-08 09:00:00+01:00,30.0,2916.0,1.0,0.0,1342.0,0.0,27.0,210.0
2024-12-08 10:00:00+01:00,30.0,2902.0,1.0,0.0,1288.0,0.0,27.0,250.0
2024-12-08 11:00:00+01:00,30.0,2898.0,1.0,0.0,1016.0,0.0,27.0,324.0
2024-12-08 12:00:00+01:00,30.0,2887.0,1.0,0.0,814.0,16.0,27.0,321.0
2024-12-08 13:00:00+01:00,30.0,2837.0,1.0,0.0,696.0,6.0,27.0,413.0
2024-12-08 14:00:00+01:00,30.0,2757.0,1.0,0.0,933.0,0.0,27.0,405.0
2024-12-08 15:00:00+01:00,30.0,2821.0,1.0,0.0,1098.0,0.0,27.0,374.0
2024-12-08 16:00:00+01:00,30.0,2897.0,1.0,0.0,1430.0,0.0,27.0,360.0
2024-12-08 17:00:00+01:00,30.0,2925.0,1.0,0.0,1372.0,0.0,27.0,436.0
2024-12-08 18:00:00+01:00,30.0,2928.0,1.0,0.0,1331.0,0.0,27.0,438.0
2024-12-08 19:00:00+01:00,30.0,2981.0,1.0,0.0,1226.0,0.0,27.0,457.0
2024-12-08 20:00:00+01:00,30.0,2979.0,1.0,0.0,1221.0,15.0,27.0,469.0
2024-12-08 21:00:00+01:00,30.0,2972.0,1.0,0.0,1089.0,27.0,27.0,472.0
2024-12-08 22:00:00+01:00,30.0,2990.0,1.0,0.0,761.0,25.0,27.0,489.0
2024-12-08 23:00:00+01:00,30.0,2985.0,1.0,0.0,415.0,8.0,27.0,467.0
2024-12-09 00:00:00+01:00,30.0,3040.0,145.0,0.0,258.0,0.0,27.0,420.0
2024-12-09 01:00:00+01:00,30.0,2928.0,72.0,0.0,318.0,0.0,27.0,351.0
2024-12-09 02:00:00+01:00,30.0,2925.0,72.0,0.0,328.0,0.0,27.0,346.0
2024-12-09 03:00:00+01:00,30.0,2860.0,80.0,0.0,340.0,0.0,27.0,333.0
2024-12-09 04:00:00+01:00,30.0,2899.0,99.0,0.0,350.0,0.0,27.0,305.0
2024-12-09 05:00:00+01:00,30.0,2923.0,122.0,0.0,366.0,0.0,27.0,199.0
2024-12-09 06:00:00+01:00,30.0,3006.0,154.0,0.0,773.0,0.0,27.0,152.0
2024-12-09 07:00:00+01:00,30.0,2968.0,1.0,268.0,1202.0,106.0,27.0,147.0
2024-12-09 08:00:00+01:00,30.0,2932.0,1.0,296.0,1339.0,113.0,27.0,134.0
2024-12-09 09:00:00+01:00,30.0,2934.0,1.0,295.0,1342.0,109.0,27.0,83.0
2024-12-09 10:00:00+01:00,30.0,2953.0,1.0,294.0,1048.0,109.0,27.0,45.0
2024-12-09 11:00:00+01:00,30.0,2934.0,1.0,244.0,962.0,109.0,27.0,15.0
2024-12-09 12:00:00+01:00,30.0,2917.0,1.0,209.0,987.0,109.0,27.0,5.0
2024-12-09 13:00:00+01:00,30.0,2958.0,1.0,210.0,890.0,109.0,27.0,5.0
2024-12-09 14:00:00+01:00,30.0,2933.0,1.0,209.0,1016.0,109.0,27.0,7.0
2024-12-09 15:00:00+01:00,30.0,2901.0,1.0,208.0,1509.0,107.0,27.0,18.0
2024-12-09 16:00:00+01:00,30.0,2864.0,1.0,250.0,1678.0,108.0,27.0,18.0
2024-12-09 17:00:00+01:00,30.0,2880.0,1.0,272.0,1720.0,109.0,27.0,17.0
2024-12-09 18:00:00+01:00,30.0,2879.0,7.0,206.0,1717.0,109.0,27.0,16.0
2024-12-09 19:00:00+01:00,30.0,2905.0,23.0,201.0,1675.0,107.0,27.0,8.0
2024-12-09 20:00:00+01:00,30.0,2951.0,40.0,202.0,1460.0,106.0,27.0,4.0
2024-12-09 21:00:00+01:00,30.0,2941.0,66.0,1.0,925.0,62.0,27.0,7.0
2024-12-09 22:00:00+01:00,30.0,3011.0,83.0,0.0,588.0,26.0,27.0,7.0
2024-12-09 23:00:00+01:00,30.0,2972.0,90.0,0.0,557.0,0.0,27.0,4.0
2024-12-10 00:00:00+01:00,30.0,3025.0,223.0,0.0,578.0,0.0,27.0,13.0
2024-12-10 01:00:00+01:00,30.0,3039.0,226.0,0.0,472.0,0.0,27.0,13.0
2024-12-10 02:00:00+01:00,30.0,3008.0,224.0,0.0,482.0,0.0,27.0,1.0
2024-12-10 03:00:00+01:00,30.0,3000.0,224.0,0.0,514.0,0.0,27.0,17.0
2024-12-10 04:00:00+01:00,30.0,2968.0,225.0,0.0,565.0,0.0,27.0,14.0
2024-12-10 05:00:00+01:00,30.0,2989.0,225.0,0.0,552.0,0.0,27.0,1.0
2024-12-10 06:00:00+01:00,30.0,3011.0,229.0,0.0,1018.0,0.0,27.0,16.0
2024-12-10 07:00:00+01:00,30.0,2974.0,93.0,81.0,1549.0,0.0,27.0,28.0
2024-12-10 08:00:00+01:00,30.0,2968.0,91.0,206.0,1562.0,0.0,27.0,24.0
2024-12-10 09:00:00+01:00,30.0,2974.0,93.0,207.0,1452.0,0.0,27.0,21.0
2024-12-10 10:00:00+01:00,30.0,2986.0,93.0,233.0,1008.0,0.0,27.0,13.0
2024-12-10 11:00:00+01:00,30.0,3015.0,93.0,295.0,916.0,0.0,27.0,8.0
2024-12-10 12:00:00+01:00,30.0,3012.0,92.0,294.0,917.0,0.0,27.0,19.0
2024-12-10 13:00:00+01:00,30.0,3000.0,90.0,292.0,1135.0,0.0,27.0,20.0
2024-12-10 14:00:00+01:00,30.0,2936.0,91.0,292.0,1548.0,0.0,27.0,23.0
2024-12-10 15:00:00+01:00,30.0,2950.0,91.0,291.0,1502.0,0.0,27.0,14.0
2024-12-10 16:00:00+01:00,30.0,2960.0,91.0,294.0,1647.0,7.0,27.0,12.0
2024-12-10 17:00:00+01:00,30.0,2974.0,91.0,294.0,1652.0,14.0,27.0,11.0
2024-12-10 18:00:00+01:00,30.0,3030.0,91.0,295.0,1584.0,18.0,27.0,10.0
2024-12-10 19:00:00+01:00,30.0,2992.0,91.0,295.0,1542.0,19.0,27.0,13.0
2024-12-10 20:00:00+01:00,30.0,2966.0,89.0,294.0,1579.0,9.0,27.0,13.0
2024-12-10 21:00:00+01:00,30.0,3005.0,94.0,294.0,1237.0,0.0,27.0,20.0
2024-12-10 22:00:00+01:00,30.0,3079.0,91.0,294.0,883.0,0.0,27.0,12.0
2024-12-10 23:00:00+01:00,30.0,3100.0,90.0,294.0,492.0,0.0,27.0,4.0
2024-12-11 00:00:00+01:00,30.0,3048.0,230.0,210.0,389.0,0.0,27.0,2.0
2024-12-11 01:00:00+01:00,30.0,3061.0,227.0,0.0,384.0,0.0,27.0,4.0
2024-12-11 02:00:00+01:00,30.0,3049.0,227.0,0.0,392.0,0.0,27.0,6.0
2024-12-11 03:00:00+01:00,30.0,3082.0,228.0,0.0,381.0,0.0,27.0,6.0
2024-12-11 04:00:00+01:00,30.0,3077.0,227.0,0.0,380.0,0.0,27.0,6.0
2024-12-11 05:00:00+01:00,30.0,3043.0,228.0,0.0,403.0,0.0,27.0,10.0
2024-12-11 06:00:00+01:00,30.0,3041.0,231.0,156.0,798.0,194.0,27.0,13.0
2024-12-11 07:00:00+01:00,30.0,3130.0,79.0,222.0,1084.0,220.0,27.0,9.0
2024-12-11 08:00:00+01:00,30.0,3110.0,79.0,280.0,1242.0,222.0,27.0,8.0
2024-12-11 09:00:00+01:00,30.0,3117.0,79.0,0.0,1577.0,226.0,27.0,6.0
2024-12-11 10:00:00+01:00,30.0,3160.0,80.0,0.0,1538.0,246.0,27.0,7.0
2024-12-11 11:00:00+01:00,30.0,3159.0,79.0,0.0,1518.0,246.0,27.0,14.0
2024-12-11 12:00:00+01:00,30.0,3131.0,80.0,0.0,1521.0,247.0,27.0,13.0
2024-12-11 13:00:00+01:00,30.0,3075.0,79.0,0.0,1530.0,244.0,27.0,15.0
2024-12-11 14:00:00+01:00,30.0,3136.0,80.0,0.0,1401.0,244.0,27.0,14.0
2024-12-11 15:00:00+01:00,30.0,3178.0,79.0,0.0,1406.0,245.0,27.0,14.0
2024-12-11 16:00:00+01:00,30.0,3215.0,79.0,0.0,1466.0,320.0,27.0,9.0
2024-12-11 17:00:00+01:00,30.0,3211.0,79.0,0.0,1535.0,325.0,27.0,6.0
2024-12-11 18:00:00+01:00,30.0,3208.0,79.0,274.0,1195.0,326.0,27.0,2.0
2024-12-11 19:00:00+01:00,30.0,3218.0,81.0,296.0,1083.0,324.0,27.0,4.0
2024-12-11 20:00:00+01:00,30.0,3217.0,85.0,296.0,1189.0,225.0,27.0,3.0
2024-12-11 21:00:00+01:00,30.0,3063.0,86.0,254.0,1021.0,220.0,27.0,7.0
2024-12-11 22:00:00+01:00,30.0,3134.0,87.0,204.0,551.0,160.0,27.0,29.0
2024-12-11 23:00:00+01:00,30.0,3100.0,88.0,203.0,536.0,115.0,27.0,45.0
2024-12-12 00:00:00+01:00,30.0,3115.0,232.0,204.0,422.0,0.0,27.0,76.0
2024-12-12 01:00:00+01:00,30.0,3113.0,232.0,56.0,355.0,0.0,27.0,55.0
2024-12-12 02:00:00+01:00,30.0,3048.0,232.0,0.0,379.0,0.0,27.0,55.0
2024-12-12 03:00:00+01:00,30.0,3042.0,231.0,0.0,357.0,0.0,27.0,69.0
2024-12-12 04:00:00+01:00,30.0,3027.0,232.0,0.0,354.0,0.0,27.0,103.0
2024-12-12 05:00:00+01:00,30.0,3014.0,232.0,0.0,561.0,0.0,27.0,104.0
2024-12-12 06:00:00+01:00,30.0,2997.0,230.0,168.0,939.0,38.0,27.0,83.0
2024-12-12 07:00:00+01:00,30.0,3000.0,79.0,216.0,1468.0,134.0,27.0,71.0
2024-12-12 08:00:00+01:00,30.0,2994.0,79.0,283.0,1595.0,134.0,27.0,52.0
2024-12-12 09:00:00+01:00,30.0,3071.0,80.0,292.0,1638.0,134.0,27.0,47.0
2024-12-12 10:00:00+01:00,30.0,3083.0,79.0,293.0,1583.0,134.0,27.0,45.0
2024-12-12 11:00:00+01:00,30.0,3126.0,79.0,292.0,1550.0,134.0,27.0,42.0
2024-12-12 12:00:00+01:00,30.0,3170.0,80.0,292.0,1556.0,134.0,27.0,31.0
2024-12-12 13:00:00+01:00,30.0,3148.0,78.0,293.0,1516.0,134.0,27.0,27.0
2024-12-12 14:00:00+01:00,30.0,3157.0,79.0,293.0,1454.0,138.0,27.0,18.0
2024-12-12 15:00:00+01:00,30.0,3099.0,79.0,293.0,1454.0,240.0,27.0,11.0
2024-12-12 16:00:00+01:00,30.0,3092.0,80.0,293.0,1700.0,246.0,27.0,11.0
2024-12-12 17:00:00+01:00,30.0,3430.0,79.0,292.0,1462.0,248.0,27.0,8.0
2024-12-12 18:00:00+01:00,30.0,3500.0,80.0,292.0,1247.0,208.0,27.0,6.0
2024-12-12 19:00:00+01:00,30.0,3438.0,80.0,292.0,1130.0,157.0,27.0,5.0
2024-12-12 20:00:00+01:00,30.0,3443.0,86.0,292.0,1168.0,151.0,27.0,6.0
2024-12-12 21:00:00+01:00,30.0,3456.0,86.0,274.0,738.0,143.0,27.0,9.0
2024-12-12 22:00:00+01:00,30.0,3419.0,86.0,0.0,563.0,112.0,27.0,11.0
2024-12-12 23:00:00+01:00,30.0,3325.0,88.0,0.0,461.0,112.0,27.0,15.0
2024-12-13 00:00:00+01:00,30.0,3364.0,228.0,0.0,399.0,18.0,27.0,10.0
2024-12-13 01:00:00+01:00,30.0,3304.0,219.0,0.0,402.0,0.0,27.0,1.0
2024-12-13 02:00:00+01:00,30.0,3310.0,221.0,0.0,389.0,0.0,27.0,0.0
2024-12-13 03:00:00+01:00,30.0,3276.0,222.0,0.0,405.0,0.0,27.0,4.0
2024-12-13 04:00:00+01:00,30.0,3256.0,231.0,0.0,435.0,0.0,27.0,6.0
2024-12-13 05:00:00+01:00,30.0,3190.0,232.0,0.0,448.0,0.0,27.0,3.0
2024-12-13 06:00:00+01:00,30.0,3213.0,230.0,29.0,622.0,0.0,27.0,0.0
2024-12-13 07:00:00+01:00,30.0,3180.0,79.0,269.0,1248.0,106.0,27.0,0.0
2024-12-13 08:00:00+01:00,30.0,3070.0,80.0,293.0,1416.0,196.0,27.0,0.0
2024-12-13 09:00:00+01:00,30.0,3099.0,80.0,293.0,1503.0,243.0,27.0,0.0
2024-12-13 10:00:00+01:00,30.0,3078.0,80.0,293.0,1434.0,200.0,27.0,0.0
2024-12-13 11:00:00+01:00,30.0,3179.0,81.0,294.0,1379.0,183.0,27.0,0.0
2024-12-13 12:00:00+01:00,30.0,3345.0,79.0,258.0,1218.0,183.0,27.0,0.0
2024-12-13 13:00:00+01:00,30.0,3421.0,79.0,201.0,1213.0,182.0,27.0,0.0
2024-12-13 14:00:00+01:00,30.0,3462.0,80.0,201.0,1125.0,151.0,27.0,0.0
2024-12-13 15:00:00+01:00,30.0,3417.0,80.0,205.0,1285.0,23.0,27.0,0.0
2024-12-13 16:00:00+01:00,30.0,3388.0,79.0,205.0,1518.0,0.0,27.0,0.0
2024-12-13 17:00:00+01:00,30.0,3419.0,80.0,205.0,1529.0,0.0,27.0,0.0
2024-12-13 18:00:00+01:00,30.0,3375.0,78.0,238.0,1464.0,0.0,27.0,0.0
2024-12-13 19:00:00+01:00,30.0,3441.0,80.0,202.0,1390.0,0.0,27.0,4.0
2024-12-13 20:00:00+01:00,30.0,3416.0,81.0,6.0,956.0,7.0,27.0,2.0
2024-12-13 21:00:00+01:00,30.0,3431.0,86.0,0.0,673.0,26.0,27.0,22.0
2024-12-13 22:00:00+01:00,30.0,3337.0,86.0,0.0,532.0,12.0,27.0,63.0
2024-12-13 23:00:00+01:00,30.0,3227.0,86.0,0.0,546.0,0.0,27.0,179.0
2024-12-14 00:00:00+01:00,30.0,3207.0,224.0,0.0,487.0,0.0,27.0,304.0
2024-12-14 01:00:00+01:00,30.0,3133.0,222.0,0.0,380.0,0.0,27.0,356.0
2024-12-14 02:00:00+01:00,30.0,3079.0,220.0,0.0,375.0,0.0,27.0,349.0
2024-12-14 03:00:00+01:00,30.0,3048.0,219.0,0.0,406.0,0.0,27.0,345.0
2024-12-14 04:00:00+01:00,30.0,3019.0,221.0,0.0,503.0,0.0,27.0,331.0
2024-12-14 05:00:00+01:00,30.0,3007.0,232.0,0.0,508.0,0.0,27.0,358.0
2024-12-14 06:00:00+01:00,30.0,2975.0,231.0,0.0,404.0,0.0,27.0,391.0
2024-12-14 07:00:00+01:00,30.0,2999.0,81.0,0.0,415.0,0.0,27.0,401.0
2024-12-14 08:00:00+01:00,30.0,2858.0,79.0,0.0,1317.0,0.0,27.0,397.0
2024-12-14 09:00:00+01:00,30.0,2846.0,78.0,0.0,1554.0,0.0,27.0,411.0
2024-12-14 10:00:00+01:00,30.0,2876.0,78.0,0.0,1441.0,0.0,27.0,411.0
2024-12-14 11:00:00+01:00,30.0,2907.0,79.0,0.0,1053.0,0.0,27.0,404.0
2024-12-14 12:00:00+01:00,30.0,2926.0,78.0,0.0,839.0,0.0,27.0,401.0
2024-12-14 13:00:00+01:00,30.0,2936.0,78.0,0.0,707.0,0.0,27.0,412.0
2024-12-14 14:00:00+01:00,30.0,2949.0,77.0,0.0,656.0,0.0,27.0,410.0
2024-12-14 15:00:00+01:00,30.0,2911.0,78.0,0.0,764.0,0.0,27.0,348.0
2024-12-14 16:00:00+01:00,30.0,2907.0,78.0,0.0,1621.0,0.0,27.0,320.0
